30 1 1 0.000000 17.075001 4.064000 10.336000 # C GO
31 1 1 0.200000 17.075001 5.482000 10.236000 # C GO
32 1 1 0.000000 18.316000 6.191000 10.344000 # C GO
33 1 1 0.000000 20.796000 3.356000 10.588000 # C GO
34 1 1 0.000000 19.556000 4.064000 10.540000 # C GO
35 1 1 0.000000 19.556000 5.482000 10.406000 # C GO
36 1 1 0.200000 20.796000 6.191000 10.507000 # C GO
37 1 1 0.000000 23.277000 3.356000 10.657000 # C GO
38 1 1 0.000000 22.037001 4.064000 10.543000 # C GO
39 1 1 0.000000 22.037001 5.482000 10.533000 # C GO
40 1 1 0.200000 23.277000 6.191000 10.446000 # C GO
41 1 1 0.000000 25.757999 3.356000 10.504000 # C GO
42 1 1 0.000000 24.517000 4.064000 10.588000 # C GO
43 1 1 0.000000 24.517000 5.482000 10.439000 # C GO
44 1 1 0.000000 25.757999 6.191000 10.382000 # C GO
45 1 1 0.000000 28.239000 3.356000 10.528000 # C GO
46 1 1 0.000000 26.999001 4.064000 10.602000 # C GO
47 1 1 0.200000 26.999001 5.482000 10.349000 # C GO
48 1 1 0.200000 28.239000 6.191000 10.293000 # C GO
49 1 1 0.000000 30.719000 3.356000 10.422000 # C GO
50 1 1 0.000000 29.479000 4.064000 10.477000 # C GO
51 1 1 0.000000 29.479000 5.482000 10.310000 # C GO
52 1 1 0.000000 30.719000 6.191000 10.372000 # C GO
53 1 1 0.000000 31.959999 4.064000 10.477000 # C GO
54 1 1 0.000000 31.959999 5.482000 10.441000 # C GO
55 1 1 0.000000 0.952000 7.609000 9.904000 # C GO
56 1 1 0.200000 -0.289000 8.318000 9.242000 # C GO
57 1 1 0.200000 -0.289000 9.736000 9.095000 # C GO
58 1 1 0.000000 0.952000 10.445000 9.598000 # C GO
59 1 1 0.265000 3.432000 7.609000 10.487000 # C GO
60 1 1 0.000000 2.192000 8.318000 10.121000 # C GO
61 1 1 0.000000 2.192000 9.736000 9.898000 # C GO
62 1 1 0.200000 3.432000 10.445000 10.086000 # C GO
63 1 1 0.000000 5.913000 7.609000 10.138000 # C GO
64 1 1 0.000000 4.673000 8.318000 10.204000 # C GO
65 1 1 0.200000 4.673000 9.736000 10.136000 # C GO
66 1 1 0.000000 5.913000 10.445000 10.211000 # C GO
67 1 1 0.200000 8.393000 7.609000 10.224000 # C GO
68 1 1 0.200000 7.153000 8.318000 10.147000 # C GO
69 1 1 0.000000 7.153000 9.736000 10.247000 # C GO
70 1 1 0.265000 8.393000 10.445000 10.461000 # C GO
71 1 1 0.000000 10.874000 7.609000 10.200000 # C GO
72 1 1 0.000000 9.634000 8.318000 10.288000 # C GO
73 1 1 0.000000 9.634000 9.736000 10.158000 # C GO
74 1 1 0.000000 10.874000 10.445000 10.058000 # C GO
75 1 1 0.200000 13.354000 7.609000 10.132000 # C GO
76 1 1 0.000000 12.114000 8.318000 10.196000 # C GO
77 1 1 0.000000 12.114000 9.736000 10.003000 # C GO
78 1 1 0.265000 13.354000 10.445000 10.332000 # C GO
79 1 1 0.000000 15.835000 7.609000 10.185000 # C GO
80 1 1 0.200000 14.595000 8.318000 10.108000 # C GO
81 1 1 0.000000 14.595000 9.736000 10.265000 # C GO
82 1 1 0.200000 15.835000 10.445000 10.174000 # C GO
83 1 1 0.000000 18.316000 7.609000 10.262000 # C GO
84 1 1 0.265000 17.075001 8.318000 10.513000 # C GO
85 1 1 0.000000 17.075001 9.736000 10.236000 # C GO
86 1 1 0.200000 18.316000 10.445000 10.027000 # C GO
87 1 1 0.200000 20.796000 7.609000 10.543000 # C GO
88 1 1 0.000000 19.556000 8.318000 10.282000 # C GO
89 1 1 0.200000 19.556000 9.736000 10.083000 # C GO
90 1 1 0.000000 20.796000 10.445000 10.342000 # C GO
91 1 1 0.200000 23.277000 7.609000 10.373000 # C GO
92 1 1 0.000000 22.037001 8.318000 10.479000 # C GO
93 1 1 0.265000 22.037001 9.736000 10.732000 # C GO
94 1 1 0.000000 23.277000 10.445000 10.676000 # C GO
95 1 1 0.000000 25.757999 7.609000 10.245000 # C GO
96 1 1 0.000000 24.517000 8.318000 10.385000 # C GO
97 1 1 0.000000 24.517000 9.736000 10.556000 # C GO
98 1 1 0.000000 25.757999 10.445000 10.532000 # C GO
99 1 1 0.000000 28.239000 7.609000 10.286000 # C GO
100 1 1 0.265000 26.999001 8.318000 10.009000 # C GO
101 1 1 0.000000 26.999001 9.736000 10.337000 # C GO
102 1 1 0.000000 28.239000 10.445000 10.349000 # C GO
103 1 1 0.000000 30.719000 7.609000 10.499000 # C GO
104 1 1 0.000000 29.479000 8.318000 10.477000 # C GO
105 1 1 0.000000 29.479000 9.736000 10.339000 # C GO
106 1 1 0.000000 30.719000 10.445000 10.392000 # C GO
107 1 1 0.000000 31.959999 8.318000 10.444000 # C GO
108 1 1 0.000000 31.959999 9.736000 10.289000 # C GO
109 1 1 0.000000 0.952000 11.863000 9.673000 # C GO
110 1 1 0.000000 -0.289000 12.571000 9.602000 # C GO
111 1 1 0.000000 -0.289000 13.989000 10.955000 # C GO
112 1 1 0.200000 0.952000 14.698000 10.460000 # C GO
113 1 1 0.000000 3.432000 11.863000 10.059000 # C GO
114 1 1 0.000000 2.192000 12.571000 10.047000 # C GO
115 1 1 0.200000 2.192000 13.989000 10.240000 # C GO
116 1 1 0.000000 3.432000 14.698000 10.130000 # C GO
117 1 1 0.000000 5.913000 11.863000 10.128000 # C GO
118 1 1 0.265000 4.673000 12.571000 9.865000 # C GO
119 1 1 0.000000 4.673000 13.989000 10.101000 # C GO
120 1 1 0.000000 5.913000 14.698000 10.065000 # C GO
121 1 1 0.000000 8.393000 11.863000 10.110000 # C GO
122 1 1 0.000000 7.153000 12.571000 10.090000 # C GO
123 1 1 0.200000 7.153000 13.989000 9.927000 # C GO
124 1 1 0.200000 8.393000 14.698000 9.886000 # C GO
125 1 1 0.200000 10.874000 11.863000 10.179000 # C GO
126 1 1 0.200000 9.634000 12.571000 10.139000 # C GO
127 1 1 0.000000 9.634000 13.989000 9.997000 # C GO
128 1 1 0.265000 10.874000 14.698000 9.957000 # C GO
129 1 1 0.000000 13.354000 11.863000 10.026000 # C GO
130 1 1 0.000000 12.114000 12.571000 10.026000 # C GO
131 1 1 0.000000 12.114000 13.989000 10.172000 # C GO
132 1 1 0.265000 13.354000 14.698000 9.966000 # C GO
133 1 1 0.200000 15.835000 11.863000 10.239000 # C GO
134 1 1 0.000000 14.595000 12.571000 10.113000 # C GO
135 1 1 0.000000 14.595000 13.989000 10.238000 # C GO
136 1 1 0.000000 15.835000 14.698000 10.363000 # C GO
137 1 1 0.000000 18.316000 11.863000 10.159000 # C GO
138 1 1 0.000000 17.075001 12.571000 10.375000 # C GO
139 1 1 0.000000 17.075001 13.989000 10.412000 # C GO
140 1 1 0.000000 18.316000 14.698000 10.510000 # C GO
141 1 1 0.200000 20.796000 11.863000 10.200000 # C GO
142 1 1 0.200000 19.556000 12.571000 10.139000 # C GO
143 1 1 0.000000 19.556000 13.989000 10.336000 # C GO
144 1 1 0.200000 20.796000 14.698000 10.134000 # C GO
145 1 1 0.000000 23.277000 11.863000 10.646000 # C GO
146 1 1 0.000000 22.037001 12.571000 10.429000 # C GO
147 1 1 0.200000 22.037001 13.989000 10.150000 # C GO
148 1 1 0.000000 23.277000 14.698000 10.192000 # C GO
149 1 1 0.200000 25.757999 11.863000 10.454000 # C GO
150 1 1 0.000000 24.517000 12.571000 10.492000 # C GO
151 1 1 0.000000 24.517000 13.989000 10.274000 # C GO
152 1 1 0.265000 25.757999 14.698000 10.015000 # C GO
153 1 1 0.000000 28.239000 11.863000 10.377000 # C GO
154 1 1 0.200000 26.999001 12.571000 10.389000 # C GO
155 1 1 0.000000 26.999001 13.989000 10.366000 # C GO
156 1 1 0.265000 28.239000 14.698000 10.098000 # C GO
157 1 1 0.000000 30.719000 11.863000 10.400000 # C GO
158 1 1 0.265000 29.479000 12.571000 10.103000 # C GO
159 1 1 0.000000 29.479000 13.989000 10.294000 # C GO
160 1 1 0.000000 30.719000 14.698000 10.312000 # C GO
161 1 1 0.000000 31.959999 12.571000 10.525000 # C GO
162 1 1 0.000000 31.959999 13.989000 10.291000 # C GO
163 1 1 0.000000 0.952000 16.115999 10.054000 # C GO
164 1 1 0.000000 -0.289000 16.825001 9.735000 # C GO
165 1 1 0.000000 -0.289000 18.243000 11.063000 # C GO
166 1 1 0.000000 0.952000 18.952000 10.435000 # C GO
167 1 1 0.000000 3.432000 16.115999 10.028000 # C GO
168 1 1 0.000000 2.192000 16.825001 9.932000 # C GO
169 1 1 0.000000 2.192000 18.243000 10.079000 # C GO
170 1 1 0.200000 3.432000 18.952000 9.921000 # C GO
171 1 1 0.000000 5.913000 16.115999 10.021000 # C GO
172 1 1 0.000000 4.673000 16.825001 9.893000 # C GO
173 1 1 0.200000 4.673000 18.243000 9.877000 # C GO
174 1 1 0.000000 5.913000 18.952000 10.060000 # C GO
175 1 1 0.000000 8.393000 16.115999 10.021000 # C GO
176 1 1 0.265000 7.153000 16.825001 9.819000 # C GO
177 1 1 0.000000 7.153000 18.243000 10.044000 # C GO
178 1 1 0.200000 8.393000 18.952000 10.058000 # C GO
179 1 1 0.000000 10.874000 16.115999 10.268000 # C GO
180 1 1 0.000000 9.634000 16.825001 10.198000 # C GO
181 1 1 0.200000 9.634000 18.243000 10.228000 # C GO
182 1 1 0.000000 10.874000 18.952000 10.240000 # C GO
183 1 1 0.000000 13.354000 16.115999 10.259000 # C GO
184 1 1 0.000000 12.114000 16.825001 10.299000 # C GO
185 1 1 0.000000 12.114000 18.243000 10.308000 # C GO
186 1 1 0.000000 13.354000 18.952000 10.245000 # C GO
187 1 1 0.000000 15.835000 16.115999 10.319000 # C GO
188 1 1 0.000000 14.595000 16.825001 10.297000 # C GO
189 1 1 0.200000 14.595000 18.243000 10.380000 # C GO
190 1 1 0.200000 15.835000 18.952000 10.343000 # C GO
191 1 1 0.000000 18.316000 16.115999 10.341000 # C GO
192 1 1 0.265000 17.075001 16.825001 10.556000 # C GO
193 1 1 0.000000 17.075001 18.243000 10.290000 # C GO
194 1 1 0.200000 18.316000 18.952000 10.105000 # C GO
195 1 1 0.000000 20.796000 16.115999 10.236000 # C GO
196 1 1 0.000000 19.556000 16.825001 10.268000 # C GO
197 1 1 0.200000 19.556000 18.243000 10.049000 # C GO
198 1 1 0.000000 20.796000 18.952000 10.137000 # C GO
199 1 1 0.000000 23.277000 16.115999 10.150000 # C GO
200 1 1 0.000000 22.037001 16.825001 10.268000 # C GO
201 1 1 0.000000 22.037001 18.243000 10.296000 # C GO
202 1 1 0.000000 23.277000 18.952000 10.317000 # C GO
203 1 1 0.000000 25.757999 16.115999 10.334000 # C GO
204 1 1 0.000000 24.517000 16.825001 10.320000 # C GO
205 1 1 0.000000 24.517000 18.243000 10.329000 # C GO
206 1 1 0.000000 25.757999 18.952000 10.291000 # C GO
207 1 1 0.000000 28.239000 16.115999 10.464000 # C GO
208 1 1 0.000000 26.999001 16.825001 10.528000 # C GO
209 1 1 0.000000 26.999001 18.243000 10.431000 # C GO
210 1 1 0.200000 28.239000 18.952000 10.596000 # C GO
211 1 1 0.000000 30.719000 16.115999 10.263000 # C GO
212 1 1 0.000000 29.479000 16.825001 10.356000 # C GO
213 1 1 0.200000 29.479000 18.243000 10.644000 # C GO
214 1 1 0.000000 30.719000 18.952000 10.546000 # C GO
215 1 1 0.000000 31.959999 16.825001 10.272000 # C GO
216 1 1 0.000000 31.959999 18.243000 10.291000 # C GO
217 1 1 0.000000 0.952000 20.368999 9.946000 # C GO
218 1 1 0.000000 -0.289000 21.077999 9.377000 # C GO
219 1 1 0.000000 -0.289000 22.496000 9.278000 # C GO
220 1 1 0.200000 0.952000 23.205000 9.297000 # C GO
221 1 1 0.000000 3.432000 20.368999 9.939000 # C GO
222 1 1 0.000000 2.192000 21.077999 9.830000 # C GO
223 1 1 0.200000 2.192000 22.496000 9.494000 # C GO
224 1 1 0.000000 3.432000 23.205000 9.662000 # C GO
225 1 1 0.000000 5.913000 20.368999 9.921000 # C GO
226 1 1 0.000000 4.673000 21.077999 9.921000 # C GO
227 1 1 0.000000 4.673000 22.496000 9.862000 # C GO
228 1 1 0.000000 5.913000 23.205000 9.849000 # C GO
229 1 1 0.000000 8.393000 20.368999 10.194000 # C GO
230 1 1 0.200000 7.153000 21.077999 10.079000 # C GO
231 1 1 0.200000 7.153000 22.496000 10.008000 # C GO
232 1 1 0.000000 8.393000 23.205000 10.103000 # C GO
233 1 1 0.265000 10.874000 20.368999 10.460000 # C GO
234 1 1 0.000000 9.634000 21.077999 10.177000 # C GO
235 1 1 0.000000 9.634000 22.496000 10.284000 # C GO
236 1 1 0.000000 10.874000 23.205000 10.181000 # C GO
237 1 1 0.000000 13.354000 20.368999 10.322000 # C GO
238 1 1 0.000000 12.114000 21.077999 10.200000 # C GO
239 1 1 0.000000 12.114000 22.496000 10.137000 # C GO
240 1 1 0.000000 13.354000 23.205000 10.324000 # C GO
241 1 1 0.000000 15.835000 20.368999 10.239000 # C GO
242 1 1 0.200000 14.595000 21.077999 10.297000 # C GO
243 1 1 0.200000 14.595000 22.496000 10.262000 # C GO
244 1 1 0.000000 15.835000 23.205000 10.321000 # C GO
245 1 1 0.000000 18.316000 20.368999 10.003000 # C GO
246 1 1 0.000000 17.075001 21.077999 10.052000 # C GO
247 1 1 0.000000 17.075001 22.496000 10.180000 # C GO
248 1 1 0.265000 18.316000 23.205000 10.384000 # C GO
249 1 1 0.000000 20.796000 20.368999 9.962000 # C GO
250 1 1 0.265000 19.556000 21.077999 9.711000 # C GO
251 1 1 0.000000 19.556000 22.496000 9.998000 # C GO
252 1 1 0.000000 20.796000 23.205000 9.960000 # C GO
253 1 1 0.000000 23.277000 20.368999 10.229000 # C GO
254 1 1 0.000000 22.037001 21.077999 10.176000 # C GO
255 1 1 0.000000 22.037001 22.496000 10.024000 # C GO
256 1 1 0.000000 23.277000 23.205000 10.177000 # C GO
257 1 1 0.000000 25.757999 20.368999 10.398000 # C GO
258 1 1 0.000000 24.517000 21.077999 10.389000 # C GO
259 1 1 0.000000 24.517000 22.496000 10.238000 # C GO
260 1 1 0.000000 25.757999 23.205000 10.244000 # C GO
261 1 1 0.000000 28.239000 20.368999 10.517000 # C GO
262 1 1 0.000000 26.999001 21.077999 10.458000 # C GO
263 1 1 0.000000 26.999001 22.496000 10.352000 # C GO
264 1 1 0.200000 28.239000 23.205000 10.337000 # C GO
265 1 1 0.000000 30.719000 20.368999 10.788000 # C GO
266 1 1 0.000000 29.479000 21.077999 10.713000 # C GO
267 1 1 0.000000 29.479000 22.496000 10.607000 # C GO
268 1 1 0.000000 30.719000 23.205000 10.530000 # C GO
269 1 1 0.000000 31.959999 21.077999 10.848000 # C GO
270 1 1 0.000000 31.959999 22.496000 10.734000 # C GO
271 1 1 0.000000 0.952000 24.622999 9.121000 # C GO
272 1 1 0.000000 -0.289000 25.332001 9.147000 # C GO
273 1 1 0.000000 -0.289000 26.750000 9.181000 # C GO
274 1 1 0.200000 0.952000 27.459000 9.388000 # C GO
275 1 1 0.000000 3.432000 24.622999 9.414000 # C GO
276 1 1 0.000000 2.192000 25.332001 9.228000 # C GO
277 1 1 0.000000 2.192000 26.750000 9.248000 # C GO
278 1 1 0.200000 3.432000 27.459000 9.241000 # C GO
279 1 1 0.000000 5.913000 24.622999 9.725000 # C GO
280 1 1 0.000000 4.673000 25.332001 9.549000 # C GO
281 1 1 0.200000 4.673000 26.750000 9.426000 # C GO
282 1 1 0.000000 5.913000 27.459000 9.576000 # C GO
283 1 1 0.000000 8.393000 24.622999 10.045000 # C GO
284 1 1 0.200000 7.153000 25.332001 9.919000 # C GO
285 1 1 0.200000 7.153000 26.750000 9.900000 # C GO
286 1 1 0.000000 8.393000 27.459000 9.878000 # C GO
287 1 1 0.200000 10.874000 24.622999 10.327000 # C GO
288 1 1 0.200000 9.634000 25.332001 10.207000 # C GO
289 1 1 0.000000 9.634000 26.750000 10.006000 # C GO
290 1 1 0.000000 10.874000 27.459000 10.113000 # C GO
291 1 1 0.265000 13.354000 24.622999 10.487000 # C GO
292 1 1 0.000000 12.114000 25.332001 10.193000 # C GO
293 1 1 0.000000 12.114000 26.750000 10.189000 # C GO
294 1 1 0.000000 13.354000 27.459000 10.068000 # C GO
295 1 1 0.000000 15.835000 24.622999 10.225000 # C GO
296 1 1 0.000000 14.595000 25.332001 10.154000 # C GO
297 1 1 0.000000 14.595000 26.750000 10.034000 # C GO
298 1 1 0.000000 15.835000 27.459000 10.066000 # C GO
299 1 1 0.000000 18.316000 24.622999 10.023000 # C GO
300 1 1 0.200000 17.075001 25.332001 9.990000 # C GO
301 1 1 0.200000 17.075001 26.750000 9.968000 # C GO
302 1 1 0.000000 18.316000 27.459000 10.192000 # C GO
303 1 1 0.000000 20.796000 24.622999 9.952000 # C GO
304 1 1 0.265000 19.556000 25.332001 9.718000 # C GO
305 1 1 0.000000 19.556000 26.750000 10.087000 # C GO
306 1 1 0.265000 20.796000 27.459000 10.487000 # C GO
307 1 1 0.000000 23.277000 24.622999 10.042000 # C GO
308 1 1 0.000000 22.037001 25.332001 10.003000 # C GO
309 1 1 0.000000 22.037001 26.750000 10.217000 # C GO
310 1 1 0.000000 23.277000 27.459000 10.369000 # C GO
311 1 1 0.000000 25.757999 24.622999 10.239000 # C GO
312 1 1 0.200000 24.517000 25.332001 10.091000 # C GO
313 1 1 0.200000 24.517000 26.750000 10.241000 # C GO
314 1 1 0.000000 25.757999 27.459000 10.498000 # C GO
315 1 1 0.200000 28.239000 24.622999 10.333000 # C GO
316 1 1 0.000000 26.999001 25.332001 10.306000 # C GO
317 1 1 0.000000 26.999001 26.750000 10.333000 # C GO
318 1 1 0.000000 28.239000 27.459000 10.411000 # C GO
319 1 1 0.000000 30.719000 24.622999 10.431000 # C GO
320 1 1 0.000000 29.479000 25.332001 10.475000 # C GO
321 1 1 0.000000 29.479000 26.750000 10.457000 # C GO
322 1 1 0.000000 30.719000 27.459000 10.691000 # C GO
323 1 1 0.000000 31.959999 25.332001 10.321000 # C GO
324 1 1 0.000000 31.959999 26.750000 10.556000 # C GO
325 1 1 0.200000 0.952000 28.875999 9.354000 # C GO
326 1 1 0.000000 -0.289000 29.584999 9.173000 # C GO
327 1 1 0.000000 -0.289000 31.003000 8.953000 # C GO
328 1 1 0.000000 0.952000 31.712000 9.230000 # C GO
329 1 1 0.000000 3.432000 28.875999 9.431000 # C GO
330 1 1 0.000000 2.192000 29.584999 9.349000 # C GO
331 1 1 0.000000 2.192000 31.003000 9.333000 # C GO
332 1 1 0.200000 3.432000 31.712000 9.541000 # C GO
333 1 1 0.200000 5.913000 28.875999 9.437000 # C GO
334 1 1 0.200000 4.673000 29.584999 9.392000 # C GO
335 1 1 0.000000 4.673000 31.003000 9.545000 # C GO
336 1 1 0.000000 5.913000 31.712000 9.667000 # C GO
337 1 1 0.200000 8.393000 28.875999 9.752000 # C GO
338 1 1 0.000000 7.153000 29.584999 9.685000 # C GO
339 1 1 0.000000 7.153000 31.003000 9.591000 # C GO
340 1 1 0.000000 8.393000 31.712000 9.832000 # C GO
341 1 1 0.000000 10.874000 28.875999 9.984000 # C GO
342 1 1 0.200000 9.634000 29.584999 9.805000 # C GO
343 1 1 0.000000 9.634000 31.003000 9.895000 # C GO
344 1 1 0.265000 10.874000 31.712000 10.279000 # C GO
345 1 1 0.000000 13.354000 28.875999 10.115000 # C GO
346 1 1 0.000000 12.114000 29.584999 10.275000 # C GO
347 1 1 0.000000 12.114000 31.003000 10.174000 # C GO
348 1 1 0.000000 13.354000 31.712000 10.236000 # C GO
349 1 1 0.000000 15.835000 28.875999 10.270000 # C GO
350 1 1 0.000000 14.595000 29.584999 10.283000 # C GO
351 1 1 0.000000 14.595000 31.003000 10.282000 # C GO
352 1 1 0.000000 15.835000 31.712000 10.058000 # C GO
353 1 1 0.000000 18.316000 28.875999 10.218000 # C GO
354 1 1 0.200000 17.075001 29.584999 10.270000 # C GO
355 1 1 0.200000 17.075001 31.003000 10.183000 # C GO
356 1 1 0.000000 18.316000 31.712000 10.085000 # C GO
357 1 1 0.000000 20.796000 28.875999 10.273000 # C GO
358 1 1 0.200000 19.556000 29.584999 10.317000 # C GO
359 1 1 0.200000 19.556000 31.003000 10.265000 # C GO
360 1 1 0.000000 20.796000 31.712000 10.258000 # C GO
361 1 1 0.000000 23.277000 28.875999 10.591000 # C GO
362 1 1 0.000000 22.037001 29.584999 10.523000 # C GO
363 1 1 0.200000 22.037001 31.003000 10.480000 # C GO
364 1 1 0.200000 23.277000 31.712000 10.404000 # C GO
365 1 1 0.000000 25.757999 28.875999 10.678000 # C GO
366 1 1 0.000000 24.517000 29.584999 10.639000 # C GO
367 1 1 0.000000 24.517000 31.003000 10.522000 # C GO
368 1 1 0.200000 25.757999 31.712000 10.287000 # C GO
369 1 1 0.000000 28.239000 28.875999 10.504000 # C GO
370 1 1 0.000000 26.999001 29.584999 10.527000 # C GO
371 1 1 0.000000 26.999001 31.003000 10.401000 # C GO
372 1 1 0.000000 28.239000 31.712000 10.532000 # C GO
373 1 1 0.000000 30.719000 28.875999 10.624000 # C GO
374 1 1 0.000000 29.479000 29.584999 10.521000 # C GO
375 1 1 0.000000 29.479000 31.003000 10.498000 # C GO
376 1 1 0.000000 30.719000 31.712000 10.519000 # C GO
377 1 1 0.000000 31.959999 29.584999 10.575000 # C GO
378 1 1 0.000000 31.959999 31.003000 10.325000 # C GO
379 1 1 0.000000 0.952000 33.130001 9.109000 # C GO
380 1 1 0.000000 -0.289000 33.839001 8.917000 # C GO
381 1 1 0.000000 -0.289000 35.257000 8.885000 # C GO
382 1 1 0.000000 0.952000 35.965000 9.176000 # C GO
383 1 1 0.200000 3.432000 33.130001 9.591000 # C GO
384 1 1 0.000000 2.192000 33.839001 9.361000 # C GO
385 1 1 0.200000 2.192000 35.257000 9.378000 # C GO
386 1 1 0.200000 3.432000 35.965000 9.557000 # C GO
387 1 1 0.000000 5.913000 33.130001 9.752000 # C GO
388 1 1 0.000000 4.673000 33.839001 9.605000 # C GO
389 1 1 0.000000 4.673000 35.257000 9.517000 # C GO
390 1 1 0.200000 5.913000 35.965000 9.511000 # C GO
391 1 1 0.200000 8.393000 33.130001 9.825000 # C GO
392 1 1 0.200000 7.153000 33.839001 9.844000 # C GO
393 1 1 0.000000 7.153000 35.257000 9.690000 # C GO
394 1 1 0.000000 8.393000 35.965000 9.811000 # C GO
395 1 1 0.000000 10.874000 33.130001 10.024000 # C GO
396 1 1 0.000000 9.634000 33.839001 9.926000 # C GO
397 1 1 0.000000 9.634000 35.257000 9.974000 # C GO
398 1 1 0.000000 10.874000 35.965000 10.171000 # C GO
399 1 1 0.000000 13.354000 33.130001 10.104000 # C GO
400 1 1 0.200000 12.114000 33.839001 9.967000 # C GO
401 1 1 0.200000 12.114000 35.257000 10.016000 # C GO
402 1 1 0.000000 13.354000 35.965000 10.174000 # C GO
403 1 1 0.200000 15.835000 33.130001 10.017000 # C GO
404 1 1 0.000000 14.595000 33.839001 10.092000 # C GO
405 1 1 0.000000 14.595000 35.257000 9.991000 # C GO
406 1 1 0.000000 15.835000 35.965000 10.185000 # C GO
407 1 1 0.000000 18.316000 33.130001 10.117000 # C GO
408 1 1 0.200000 17.075001 33.839001 10.053000 # C GO
409 1 1 0.000000 17.075001 35.257000 10.184000 # C GO
410 1 1 0.200000 18.316000 35.965000 10.288000 # C GO
411 1 1 0.265000 20.796000 33.130001 9.989000 # C GO
412 1 1 0.000000 19.556000 33.839001 10.227000 # C GO
413 1 1 0.200000 19.556000 35.257000 10.277000 # C GO
414 1 1 0.000000 20.796000 35.965000 10.460000 # C GO
415 1 1 0.000000 23.277000 33.130001 10.173000 # C GO
416 1 1 0.000000 22.037001 33.839001 10.209000 # C GO
417 1 1 0.000000 22.037001 35.257000 10.404000 # C GO
418 1 1 0.200000 23.277000 35.965000 10.364000 # C GO
419 1 1 0.200000 25.757999 33.130001 10.451000 # C GO
420 1 1 0.000000 24.517000 33.839001 10.399000 # C GO
421 1 1 0.200000 24.517000 35.257000 10.413000 # C GO
