120 1 1 0.000000 6.094000 11.383000 10.507000 # C GO
121 1 1 0.000000 8.555000 8.543000 10.703000 # C GO
122 1 1 0.000000 7.325000 9.253000 10.690000 # C GO
123 1 1 0.200000 7.325000 10.673000 10.463000 # C GO
124 1 1 0.200000 8.555000 11.383000 10.444000 # C GO
125 1 1 0.200000 11.016000 8.543000 10.888000 # C GO
126 1 1 0.200000 9.786000 9.253000 10.756000 # C GO
127 1 1 0.000000 9.786000 10.673000 10.608000 # C GO
128 1 1 0.265000 11.016000 11.383000 10.477000 # C GO
129 1 1 0.000000 13.477000 8.543000 10.927000 # C GO
130 1 1 0.000000 12.247000 9.253000 10.861000 # C GO
131 1 1 0.000000 12.247000 10.673000 10.807000 # C GO
132 1 1 0.265000 13.477000 11.383000 10.678000 # C GO
133 1 1 0.200000 15.938000 8.543000 11.036000 # C GO
134 1 1 0.000000 14.708000 9.253000 11.043000 # C GO
135 1 1 0.000000 14.708000 10.673000 11.044000 # C GO
136 1 1 0.000000 15.938000 11.383000 11.101000 # C GO
137 1 1 0.000000 18.399000 8.543000 11.095000 # C GO
138 1 1 0.000000 17.169001 9.253000 11.104000 # C GO
139 1 1 0.265000 17.169001 10.673000 11.364000 # C GO
140 1 1 0.000000 18.399000 11.383000 11.111000 # C GO
141 1 1 0.200000 20.860001 8.543000 10.947000 # C GO
142 1 1 0.200000 19.629000 9.253000 10.823000 # C GO
143 1 1 0.000000 19.629000 10.673000 10.907000 # C GO
144 1 1 0.200000 20.860001 11.383000 10.676000 # C GO
145 1 1 0.000000 23.320999 8.543000 11.270000 # C GO
146 1 1 0.000000 22.090000 9.253000 11.010000 # C GO
147 1 1 0.200000 22.090000 10.673000 10.693000 # C GO
148 1 1 0.000000 23.320999 11.383000 10.763000 # C GO
149 1 1 0.200000 25.783001 8.543000 10.972000 # C GO
150 1 1 0.000000 24.551001 9.253000 11.107000 # C GO
151 1 1 0.000000 24.551001 10.673000 10.939000 # C GO
152 1 1 0.265000 25.783001 11.383000 10.483000 # C GO
153 1 1 0.000000 28.243999 8.543000 10.816000 # C GO
154 1 1 0.200000 27.013000 9.253000 10.835000 # C GO
155 1 1 0.000000 27.013000 10.673000 10.793000 # C GO
156 1 1 0.265000 28.243999 11.383000 10.661000 # C GO
157 1 1 0.000000 30.705000 8.543000 10.993000 # C GO
158 1 1 0.265000 29.474001 9.253000 10.597000 # C GO
159 1 1 0.000000 29.474001 10.673000 10.948000 # C GO
160 1 1 0.000000 30.705000 11.383000 10.893000 # C GO
161 1 1 0.000000 31.934999 9.253000 10.826000 # C GO
162 1 1 0.000000 31.934999 10.673000 10.807000 # C GO
163 1 1 0.000000 1.173000 12.803000 10.206000 # C GO
164 1 1 0.000000 -0.058000 13.513000 10.215000 # C GO
165 1 1 0.000000 -0.058000 14.934000 11.035000 # C GO
166 1 1 0.265000 1.173000 15.644000 10.390000 # C GO
167 1 1 0.000000 3.634000 12.803000 10.425000 # C GO
168 1 1 0.000000 2.403000 13.513000 10.374000 # C GO
169 1 1 0.000000 2.403000 14.934000 10.560000 # C GO
170 1 1 0.200000 3.634000 15.644000 10.446000 # C GO
171 1 1 0.000000 6.094000 12.803000 10.444000 # C GO
172 1 1 0.000000 4.864000 13.513000 10.464000 # C GO
173 1 1 0.200000 4.864000 14.934000 10.349000 # C GO
174 1 1 0.000000 6.094000 15.644000 10.419000 # C GO
175 1 1 0.000000 8.555000 12.803000 10.441000 # C GO
176 1 1 0.265000 7.325000 13.513000 10.118000 # C GO
177 1 1 0.000000 7.325000 14.934000 10.436000 # C GO
178 1 1 0.200000 8.555000 15.644000 10.524000 # C GO
179 1 1 0.000000 11.016000 12.803000 10.755000 # C GO
180 1 1 0.000000 9.786000 13.513000 10.660000 # C GO
181 1 1 0.200000 9.786000 14.934000 10.701000 # C GO
182 1 1 0.000000 11.016000 15.644000 10.819000 # C GO
183 1 1 0.000000 13.477000 12.803000 10.911000 # C GO
184 1 1 0.000000 12.247000 13.513000 10.841000 # C GO
185 1 1 0.265000 12.247000 14.934000 10.693000 # C GO
186 1 1 0.000000 13.477000 15.644000 10.985000 # C GO
187 1 1 0.000000 15.938000 12.803000 11.117000 # C GO
188 1 1 0.000000 14.708000 13.513000 10.985000 # C GO
189 1 1 0.200000 14.708000 14.934000 11.135000 # C GO
190 1 1 0.200000 15.938000 15.644000 11.207000 # C GO
191 1 1 0.000000 18.399000 12.803000 11.027000 # C GO
192 1 1 0.265000 17.169001 13.513000 11.334000 # C GO
193 1 1 0.000000 17.169001 14.934000 11.073000 # C GO
194 1 1 0.200000 18.399000 15.644000 10.774000 # C GO
195 1 1 0.000000 20.860001 12.803000 10.739000 # C GO
196 1 1 0.000000 19.629000 13.513000 10.852000 # C GO
197 1 1 0.200000 19.629000 14.934000 10.785000 # C GO
198 1 1 0.000000 20.860001 15.644000 10.714000 # C GO
199 1 1 0.000000 23.320999 12.803000 10.667000 # C GO
200 1 1 0.265000 22.090000 13.513000 10.354000 # C GO
201 1 1 0.000000 22.090000 14.934000 10.514000 # C GO
202 1 1 0.265000 23.320999 15.644000 10.220000 # C GO
203 1 1 0.000000 25.783001 12.803000 10.703000 # C GO
204 1 1 0.265000 24.551001 13.513000 10.391000 # C GO
205 1 1 0.000000 24.551001 14.934000 10.559000 # C GO
206 1 1 0.000000 25.783001 15.644000 10.687000 # C GO
207 1 1 0.000000 28.243999 12.803000 10.932000 # C GO
208 1 1 0.265000 27.013000 13.513000 10.619000 # C GO
209 1 1 0.000000 27.013000 14.934000 10.832000 # C GO
210 1 1 0.200000 28.243999 15.644000 10.908000 # C GO
211 1 1 0.000000 30.705000 12.803000 10.833000 # C GO
212 1 1 0.000000 29.474001 13.513000 10.855000 # C GO
213 1 1 0.200000 29.474001 14.934000 10.911000 # C GO
214 1 1 0.000000 30.705000 15.644000 10.730000 # C GO
215 1 1 0.000000 31.934999 13.513000 10.677000 # C GO
216 1 1 0.000000 31.934999 14.934000 10.644000 # C GO
217 1 1 0.000000 1.173000 17.063999 10.309000 # C GO
218 1 1 0.000000 -0.058000 17.774000 9.836000 # C GO
219 1 1 0.000000 -0.058000 19.194000 9.903000 # C GO
220 1 1 0.200000 1.173000 19.903999 10.314000 # C GO
221 1 1 0.000000 3.634000 17.063999 10.474000 # C GO
222 1 1 0.000000 2.403000 17.774000 10.398000 # C GO
223 1 1 0.200000 2.403000 19.194000 10.382000 # C GO
224 1 1 0.000000 3.634000 19.903999 10.651000 # C GO
225 1 1 0.000000 6.094000 17.063999 10.435000 # C GO
226 1 1 0.265000 4.864000 17.774000 10.285000 # C GO
227 1 1 0.000000 4.864000 19.194000 10.716000 # C GO
228 1 1 0.000000 6.094000 19.903999 10.702000 # C GO
229 1 1 0.000000 8.555000 17.063999 10.739000 # C GO
230 1 1 0.200000 7.325000 17.774000 10.749000 # C GO
231 1 1 0.200000 7.325000 19.194000 10.822000 # C GO
232 1 1 0.000000 8.555000 19.903999 10.827000 # C GO
233 1 1 0.265000 11.016000 17.063999 11.204000 # C GO
234 1 1 0.000000 9.786000 17.774000 10.900000 # C GO
235 1 1 0.000000 9.786000 19.194000 10.987000 # C GO
236 1 1 0.000000 11.016000 19.903999 10.976000 # C GO
237 1 1 0.000000 13.477000 17.063999 11.021000 # C GO
238 1 1 0.000000 12.247000 17.774000 10.972000 # C GO
239 1 1 0.000000 12.247000 19.194000 10.990000 # C GO
240 1 1 0.000000 13.477000 19.903999 10.844000 # C GO
241 1 1 0.000000 15.938000 17.063999 10.983000 # C GO
242 1 1 0.200000 14.708000 17.774000 11.044000 # C GO
243 1 1 0.200000 14.708000 19.194000 10.997000 # C GO
244 1 1 0.000000 15.938000 19.903999 10.780000 # C GO
245 1 1 0.000000 18.399000 17.063999 10.782000 # C GO
246 1 1 0.000000 17.169001 17.774000 10.907000 # C GO
247 1 1 0.000000 17.169001 19.194000 10.802000 # C GO
248 1 1 0.265000 18.399000 19.903999 11.023000 # C GO
249 1 1 0.000000 20.860001 17.063999 10.605000 # C GO
250 1 1 0.265000 19.629000 17.774000 10.376000 # C GO
251 1 1 0.000000 19.629000 19.194000 10.701000 # C GO
252 1 1 0.000000 20.860001 19.903999 10.752000 # C GO
253 1 1 0.000000 23.320999 17.063999 10.561000 # C GO
254 1 1 0.265000 22.090000 17.774000 10.390000 # C GO
255 1 1 0.000000 22.090000 19.194000 10.729000 # C GO
256 1 1 0.000000 23.320999 19.903999 10.653000 # C GO
257 1 1 0.000000 25.783001 17.063999 10.685000 # C GO
258 1 1 0.000000 24.551001 17.774000 10.552000 # C GO
259 1 1 0.265000 24.551001 19.194000 10.356000 # C GO
260 1 1 0.000000 25.783001 19.903999 10.608000 # C GO
261 1 1 0.000000 28.243999 17.063999 10.701000 # C GO
262 1 1 0.265000 27.013000 17.774000 10.340000 # C GO
263 1 1 0.000000 27.013000 19.194000 10.510000 # C GO
264 1 1 0.200000 28.243999 19.903999 10.504000 # C GO
265 1 1 0.000000 30.705000 17.063999 10.753000 # C GO
266 1 1 0.000000 29.474001 17.774000 10.637000 # C GO
267 1 1 0.000000 29.474001 19.194000 10.562000 # C GO
268 1 1 0.000000 30.705000 19.903999 10.500000 # C GO
269 1 1 0.000000 31.934999 17.774000 10.609000 # C GO
270 1 1 0.000000 31.934999 19.194000 10.551000 # C GO
271 1 1 0.000000 1.173000 21.323999 10.858000 # C GO
272 1 1 0.000000 -0.058000 22.034000 11.296000 # C GO
273 1 1 0.000000 -0.058000 23.454000 11.510000 # C GO
274 1 1 0.200000 1.173000 24.164000 11.356000 # C GO
275 1 1 0.000000 3.634000 21.323999 10.660000 # C GO
276 1 1 0.000000 2.403000 22.034000 10.782000 # C GO
277 1 1 0.000000 2.403000 23.454000 11.059000 # C GO
278 1 1 0.200000 3.634000 24.164000 10.896000 # C GO
279 1 1 0.000000 6.094000 21.323999 10.772000 # C GO
280 1 1 0.000000 4.864000 22.034000 10.849000 # C GO
281 1 1 0.200000 4.864000 23.454000 10.734000 # C GO
282 1 1 0.000000 6.094000 24.164000 10.821000 # C GO
283 1 1 0.000000 8.555000 21.323999 10.712000 # C GO
284 1 1 0.200000 7.325000 22.034000 10.824000 # C GO
285 1 1 0.200000 7.325000 23.454000 10.798000 # C GO
286 1 1 0.000000 8.555000 24.164000 10.599000 # C GO
287 1 1 0.200000 11.016000 21.323999 10.872000 # C GO
288 1 1 0.200000 9.786000 22.034000 10.922000 # C GO
289 1 1 0.000000 9.786000 23.454000 10.670000 # C GO
290 1 1 0.000000 11.016000 24.164000 10.572000 # C GO
291 1 1 0.265000 13.477000 21.323999 10.977000 # C GO
292 1 1 0.000000 12.247000 22.034000 10.794000 # C GO
293 1 1 0.000000 12.247000 23.454000 10.725000 # C GO
294 1 1 0.265000 13.477000 24.164000 10.480000 # C GO
295 1 1 0.000000 15.938000 21.323999 10.742000 # C GO
296 1 1 0.000000 14.708000 22.034000 10.649000 # C GO
297 1 1 0.000000 14.708000 23.454000 10.695000 # C GO
298 1 1 0.000000 15.938000 24.164000 10.638000 # C GO
299 1 1 0.000000 18.399000 21.323999 10.647000 # C GO
300 1 1 0.200000 17.169001 22.034000 10.705000 # C GO
301 1 1 0.200000 17.169001 23.454000 10.584000 # C GO
302 1 1 0.000000 18.399000 24.164000 10.588000 # C GO
303 1 1 0.000000 20.860001 21.323999 10.602000 # C GO
304 1 1 0.265000 19.629000 22.034000 10.332000 # C GO
305 1 1 0.000000 19.629000 23.454000 10.720000 # C GO
306 1 1 0.265000 20.860001 24.164000 11.061000 # C GO
307 1 1 0.000000 23.320999 21.323999 10.741000 # C GO
308 1 1 0.000000 22.090000 22.034000 10.600000 # C GO
309 1 1 0.000000 22.090000 23.454000 10.821000 # C GO
310 1 1 0.000000 23.320999 24.164000 10.835000 # C GO
311 1 1 0.000000 25.783001 21.323999 10.700000 # C GO
312 1 1 0.200000 24.551001 22.034000 10.603000 # C GO
313 1 1 0.200000 24.551001 23.454000 10.643000 # C GO
314 1 1 0.000000 25.783001 24.164000 10.710000 # C GO
315 1 1 0.200000 28.243999 21.323999 10.580000 # C GO
316 1 1 0.000000 27.013000 22.034000 10.581000 # C GO
317 1 1 0.000000 27.013000 23.454000 10.630000 # C GO
318 1 1 0.265000 28.243999 24.164000 10.347000 # C GO
319 1 1 0.000000 30.705000 21.323999 10.576000 # C GO
320 1 1 0.000000 29.474001 22.034000 10.593000 # C GO
321 1 1 0.000000 29.474001 23.454000 10.684000 # C GO
322 1 1 0.000000 30.705000 24.164000 10.717000 # C GO
323 1 1 0.000000 31.934999 22.034000 10.695000 # C GO
324 1 1 0.000000 31.934999 23.454000 10.749000 # C GO
325 1 1 0.200000 1.173000 25.584999 11.241000 # C GO
326 1 1 0.000000 -0.058000 26.295000 11.146000 # C GO
327 1 1 0.000000 -0.058000 27.715000 10.258000 # C GO
328 1 1 0.000000 1.173000 28.424999 10.641000 # C GO
329 1 1 0.000000 3.634000 25.584999 10.942000 # C GO
330 1 1 0.000000 2.403000 26.295000 11.081000 # C GO
331 1 1 0.000000 2.403000 27.715000 10.839000 # C GO
332 1 1 0.200000 3.634000 28.424999 10.933000 # C GO
333 1 1 0.200000 6.094000 25.584999 10.781000 # C GO
334 1 1 0.200000 4.864000 26.295000 10.786000 # C GO
335 1 1 0.000000 4.864000 27.715000 10.838000 # C GO
336 1 1 0.000000 6.094000 28.424999 10.804000 # C GO
337 1 1 0.200000 8.555000 25.584999 10.616000 # C GO
338 1 1 0.000000 7.325000 26.295000 10.845000 # C GO
339 1 1 0.000000 7.325000 27.715000 10.786000 # C GO
340 1 1 0.000000 8.555000 28.424999 10.668000 # C GO
341 1 1 0.000000 11.016000 25.584999 10.771000 # C GO
342 1 1 0.200000 9.786000 26.295000 10.641000 # C GO
343 1 1 0.000000 9.786000 27.715000 10.759000 # C GO
344 1 1 0.265000 11.016000 28.424999 11.105000 # C GO
345 1 1 0.000000 13.477000 25.584999 10.742000 # C GO
346 1 1 0.265000 12.247000 26.295000 11.197000 # C GO
347 1 1 0.000000 12.247000 27.715000 10.946000 # C GO
348 1 1 0.265000 13.477000 28.424999 11.064000 # C GO
349 1 1 0.000000 15.938000 25.584999 10.608000 # C GO
350 1 1 0.000000 14.708000 26.295000 10.735000 # C GO
351 1 1 0.000000 14.708000 27.715000 10.736000 # C GO
352 1 1 0.000000 15.938000 28.424999 10.541000 # C GO
353 1 1 0.000000 18.399000 25.584999 10.690000 # C GO
354 1 1 0.200000 17.169001 26.295000 10.672000 # C GO
355 1 1 0.200000 17.169001 27.715000 10.530000 # C GO
356 1 1 0.000000 18.399000 28.424999 10.559000 # C GO
357 1 1 0.000000 20.860001 25.584999 10.650000 # C GO
358 1 1 0.200000 19.629000 26.295000 10.704000 # C GO
359 1 1 0.200000 19.629000 27.715000 10.593000 # C GO
360 1 1 0.000000 20.860001 28.424999 10.374000 # C GO
361 1 1 0.000000 23.320999 25.584999 10.957000 # C GO
362 1 1 0.000000 22.090000 26.295000 10.762000 # C GO
363 1 1 0.200000 22.090000 27.715000 10.578000 # C GO
364 1 1 0.200000 23.320999 28.424999 10.492000 # C GO
365 1 1 0.000000 25.783001 25.584999 10.750000 # C GO
366 1 1 0.265000 24.551001 26.295000 11.082000 # C GO
367 1 1 0.000000 24.551001 27.715000 10.711000 # C GO
368 1 1 0.200000 25.783001 28.424999 10.475000 # C GO
369 1 1 0.000000 28.243999 25.584999 10.598000 # C GO
370 1 1 0.265000 27.013000 26.295000 10.308000 # C GO
371 1 1 0.000000 27.013000 27.715000 10.417000 # C GO
372 1 1 0.000000 28.243999 28.424999 10.413000 # C GO
373 1 1 0.000000 30.705000 25.584999 10.622000 # C GO
374 1 1 0.000000 29.474001 26.295000 10.511000 # C GO
375 1 1 0.265000 29.474001 27.715000 10.222000 # C GO
376 1 1 0.000000 30.705000 28.424999 10.590000 # C GO
377 1 1 0.000000 31.934999 26.295000 10.589000 # C GO
378 1 1 0.000000 31.934999 27.715000 10.576000 # C GO
379 1 1 0.000000 1.173000 29.844999 10.946000 # C GO
380 1 1 0.000000 -0.058000 30.555000 11.396000 # C GO
381 1 1 0.000000 -0.058000 31.975000 11.247000 # C GO
382 1 1 0.000000 1.173000 32.685001 10.755000 # C GO
383 1 1 0.200000 3.634000 29.844999 10.868000 # C GO
384 1 1 0.000000 2.403000 30.555000 10.789000 # C GO
385 1 1 0.200000 2.403000 31.975000 10.730000 # C GO
386 1 1 0.200000 3.634000 32.685001 10.702000 # C GO
387 1 1 0.000000 6.094000 29.844999 10.780000 # C GO
388 1 1 0.000000 4.864000 30.555000 10.762000 # C GO
389 1 1 0.000000 4.864000 31.975000 10.686000 # C GO
390 1 1 0.200000 6.094000 32.685001 10.517000 # C GO
391 1 1 0.200000 8.555000 29.844999 10.745000 # C GO
392 1 1 0.200000 7.325000 30.555000 10.791000 # C GO
393 1 1 0.000000 7.325000 31.975000 10.662000 # C GO
394 1 1 0.000000 8.555000 32.685001 10.567000 # C GO
395 1 1 0.000000 11.016000 29.844999 10.644000 # C GO
396 1 1 0.000000 9.786000 30.555000 10.643000 # C GO
397 1 1 0.000000 9.786000 31.975000 10.608000 # C GO
398 1 1 0.000000 11.016000 32.685001 10.524000 # C GO
399 1 1 0.000000 13.477000 29.844999 10.684000 # C GO
400 1 1 0.200000 12.247000 30.555000 10.474000 # C GO
401 1 1 0.200000 12.247000 31.975000 10.364000 # C GO
402 1 1 0.000000 13.477000 32.685001 10.408000 # C GO
403 1 1 0.200000 15.938000 29.844999 10.351000 # C GO
404 1 1 0.000000 14.708000 30.555000 10.387000 # C GO
405 1 1 0.000000 14.708000 31.975000 10.299000 # C GO
406 1 1 0.000000 15.938000 32.685001 10.264000 # C GO
407 1 1 0.000000 18.399000 29.844999 10.310000 # C GO
408 1 1 0.200000 17.169001 30.555000 10.194000 # C GO
409 1 1 0.000000 17.169001 31.975000 10.300000 # C GO
410 1 1 0.200000 18.399000 32.685001 10.176000 # C GO
411 1 1 0.265000 20.860001 29.844999 10.032000 # C GO
412 1 1 0.000000 19.629000 30.555000 10.321000 # C GO
413 1 1 0.200000 19.629000 31.975000 10.168000 # C GO
414 1 1 0.000000 20.860001 32.685001 10.161000 # C GO
415 1 1 0.000000 23.320999 29.844999 10.254000 # C GO
416 1 1 0.000000 22.090000 30.555000 10.187000 # C GO
417 1 1 0.000000 22.090000 31.975000 10.226000 # C GO
418 1 1 0.200000 23.320999 32.685001 10.081000 # C GO
419 1 1 0.200000 25.783001 29.844999 10.284000 # C GO
420 1 1 0.000000 24.551001 30.555000 10.187000 # C GO
421 1 1 0.200000 24.551001 31.975000 10.269000 # C GO
422 1 1 0.000000 25.783001 32.685001 10.382000 # C GO
423 1 1 0.200000 28.243999 29.844999 10.477000 # C GO
424 1 1 0.000000 27.013000 30.555000 10.369000 # C GO
425 1 1 0.200000 27.013000 31.975000 10.399000 # C GO
426 1 1 0.200000 28.243999 32.685001 10.250000 # C GO
427 1 1 0.000000 30.705000 29.844999 10.498000 # C GO
428 1 1 0.200000 29.474001 30.555000 10.456000 # C GO
429 1 1 0.000000 29.474001 31.975000 10.374000 # C GO
430 1 1 0.000000 30.705000 32.685001 10.293000 # C GO
431 1 1 0.000000 31.934999 30.555000 10.421000 # C GO
