197 1 1 0.200000 19.648001 18.242001 10.377000 # C GO
198 1 1 0.000000 20.875999 18.951000 10.306000 # C GO
199 1 1 0.000000 23.332001 16.115000 10.229000 # C GO
200 1 1 0.265000 22.104000 16.823999 10.091000 # C GO
201 1 1 0.000000 22.104000 18.242001 10.347000 # C GO
202 1 1 0.265000 23.332001 18.951000 10.017000 # C GO
203 1 1 0.000000 25.789000 16.115000 10.324000 # C GO
204 1 1 0.265000 24.559999 16.823999 10.018000 # C GO
205 1 1 0.000000 24.559999 18.242001 10.187000 # C GO
206 1 1 0.000000 25.789000 18.951000 10.387000 # C GO
207 1 1 0.000000 28.245001 16.115000 10.565000 # C GO
208 1 1 0.265000 27.017000 16.823999 10.242000 # C GO
209 1 1 0.000000 27.017000 18.242001 10.547000 # C GO
210 1 1 0.200000 28.245001 18.951000 10.671000 # C GO
211 1 1 0.000000 30.701000 16.115000 10.554000 # C GO
212 1 1 0.000000 29.473000 16.823999 10.533000 # C GO
213 1 1 0.200000 29.473000 18.242001 10.646000 # C GO
214 1 1 0.000000 30.701000 18.951000 10.601000 # C GO
215 1 1 0.000000 31.929001 16.823999 10.259000 # C GO
216 1 1 0.000000 31.929001 18.242001 10.268000 # C GO
217 1 1 0.000000 1.228000 20.368999 10.259000 # C GO
218 1 1 0.000000 0.000000 21.077999 9.632000 # C GO
219 1 1 0.000000 0.000000 22.496000 9.472000 # C GO
220 1 1 0.200000 1.228000 23.205000 9.624000 # C GO
221 1 1 0.000000 3.684000 20.368999 10.199000 # C GO
222 1 1 0.000000 2.456000 21.077999 10.074000 # C GO
223 1 1 0.200000 2.456000 22.496000 9.753000 # C GO
224 1 1 0.000000 3.684000 23.205000 9.825000 # C GO
225 1 1 0.000000 6.140000 20.368999 10.162000 # C GO
226 1 1 0.265000 4.912000 21.077999 9.844000 # C GO
227 1 1 0.000000 4.912000 22.496000 9.973000 # C GO
228 1 1 0.000000 6.140000 23.205000 10.095000 # C GO
229 1 1 0.000000 8.596000 20.368999 10.397000 # C GO
230 1 1 0.200000 7.368000 21.077999 10.433000 # C GO
231 1 1 0.200000 7.368000 22.496000 10.422000 # C GO
232 1 1 0.000000 8.596000 23.205000 10.555000 # C GO
233 1 1 0.265000 11.052000 20.368999 10.941000 # C GO
234 1 1 0.000000 9.824000 21.077999 10.664000 # C GO
235 1 1 0.000000 9.824000 22.496000 10.756000 # C GO
236 1 1 0.000000 11.052000 23.205000 10.806000 # C GO
237 1 1 0.000000 13.508000 20.368999 10.773000 # C GO
238 1 1 0.000000 12.280000 21.077999 10.801000 # C GO
239 1 1 0.000000 12.280000 22.496000 10.715000 # C GO
240 1 1 0.000000 13.508000 23.205000 10.641000 # C GO
241 1 1 0.000000 15.964000 20.368999 10.528000 # C GO
242 1 1 0.200000 14.736000 21.077999 10.716000 # C GO
243 1 1 0.200000 14.736000 22.496000 10.569000 # C GO
244 1 1 0.000000 15.964000 23.205000 10.477000 # C GO
245 1 1 0.000000 18.420000 20.368999 10.323000 # C GO
246 1 1 0.000000 17.191999 21.077999 10.497000 # C GO
247 1 1 0.000000 17.191999 22.496000 10.424000 # C GO
248 1 1 0.265000 18.420000 23.205000 10.602000 # C GO
249 1 1 0.000000 20.875999 20.368999 10.206000 # C GO
250 1 1 0.265000 19.648001 21.077999 9.967000 # C GO
251 1 1 0.000000 19.648001 22.496000 10.406000 # C GO
252 1 1 0.000000 20.875999 23.205000 10.336000 # C GO
253 1 1 0.000000 23.332001 20.368999 10.267000 # C GO
254 1 1 0.265000 22.104000 21.077999 9.968000 # C GO
255 1 1 0.000000 22.104000 22.496000 10.266000 # C GO
256 1 1 0.000000 23.332001 23.205000 10.306000 # C GO
257 1 1 0.000000 25.789000 20.368999 10.359000 # C GO
258 1 1 0.000000 24.559999 21.077999 10.272000 # C GO
259 1 1 0.265000 24.559999 22.496000 9.955000 # C GO
260 1 1 0.000000 25.789000 23.205000 10.168000 # C GO
261 1 1 0.000000 28.245001 20.368999 10.494000 # C GO
262 1 1 0.265000 27.017000 21.077999 10.071000 # C GO
263 1 1 0.000000 27.017000 22.496000 10.346000 # C GO
264 1 1 0.200000 28.245001 23.205000 10.411000 # C GO
265 1 1 0.000000 30.701000 20.368999 10.809000 # C GO
266 1 1 0.000000 29.473000 21.077999 10.684000 # C GO
267 1 1 0.000000 29.473000 22.496000 10.520000 # C GO
268 1 1 0.000000 30.701000 23.205000 10.569000 # C GO
269 1 1 0.000000 31.929001 21.077999 10.999000 # C GO
270 1 1 0.000000 31.929001 22.496000 10.750000 # C GO
271 1 1 0.000000 1.228000 24.622999 9.624000 # C GO
272 1 1 0.000000 0.000000 25.332001 9.275000 # C GO
273 1 1 0.000000 0.000000 26.750000 9.255000 # C GO
274 1 1 0.200000 1.228000 27.459000 9.505000 # C GO
275 1 1 0.000000 3.684000 24.622999 9.651000 # C GO
276 1 1 0.000000 2.456000 25.332001 9.526000 # C GO
277 1 1 0.000000 2.456000 26.750000 9.544000 # C GO
278 1 1 0.200000 3.684000 27.459000 9.600000 # C GO
279 1 1 0.000000 6.140000 24.622999 10.022000 # C GO
280 1 1 0.000000 4.912000 25.332001 9.872000 # C GO
281 1 1 0.200000 4.912000 26.750000 9.694000 # C GO
282 1 1 0.000000 6.140000 27.459000 9.960000 # C GO
283 1 1 0.000000 8.596000 24.622999 10.440000 # C GO
284 1 1 0.200000 7.368000 25.332001 10.193000 # C GO
285 1 1 0.200000 7.368000 26.750000 10.294000 # C GO
286 1 1 0.000000 8.596000 27.459000 10.371000 # C GO
287 1 1 0.200000 11.052000 24.622999 10.668000 # C GO
288 1 1 0.200000 9.824000 25.332001 10.606000 # C GO
289 1 1 0.000000 9.824000 26.750000 10.466000 # C GO
290 1 1 0.000000 11.052000 27.459000 10.599000 # C GO
291 1 1 0.265000 13.508000 24.622999 10.720000 # C GO
292 1 1 0.000000 12.280000 25.332001 10.522000 # C GO
293 1 1 0.000000 12.280000 26.750000 10.509000 # C GO
294 1 1 0.265000 13.508000 27.459000 10.164000 # C GO
295 1 1 0.000000 15.964000 24.622999 10.265000 # C GO
296 1 1 0.000000 14.736000 25.332001 10.239000 # C GO
297 1 1 0.000000 14.736000 26.750000 10.201000 # C GO
298 1 1 0.000000 15.964000 27.459000 10.293000 # C GO
299 1 1 0.000000 18.420000 24.622999 10.227000 # C GO
300 1 1 0.200000 17.191999 25.332001 10.173000 # C GO
301 1 1 0.200000 17.191999 26.750000 10.098000 # C GO
302 1 1 0.000000 18.420000 27.459000 10.144000 # C GO
303 1 1 0.000000 20.875999 24.622999 10.176000 # C GO
304 1 1 0.265000 19.648001 25.332001 9.910000 # C GO
305 1 1 0.000000 19.648001 26.750000 10.245000 # C GO
306 1 1 0.265000 20.875999 27.459000 10.537000 # C GO
307 1 1 0.000000 23.332001 24.622999 10.224000 # C GO
308 1 1 0.000000 22.104000 25.332001 10.145000 # C GO
309 1 1 0.000000 22.104000 26.750000 10.175000 # C GO
310 1 1 0.000000 23.332001 27.459000 10.291000 # C GO
311 1 1 0.000000 25.789000 24.622999 10.283000 # C GO
312 1 1 0.200000 24.559999 25.332001 10.113000 # C GO
313 1 1 0.200000 24.559999 26.750000 10.258000 # C GO
314 1 1 0.000000 25.789000 27.459000 10.507000 # C GO
315 1 1 0.200000 28.245001 24.622999 10.338000 # C GO
316 1 1 0.000000 27.017000 25.332001 10.394000 # C GO
317 1 1 0.000000 27.017000 26.750000 10.544000 # C GO
318 1 1 0.265000 28.245001 27.459000 10.415000 # C GO
319 1 1 0.000000 30.701000 24.622999 10.563000 # C GO
320 1 1 0.000000 29.473000 25.332001 10.494000 # C GO
321 1 1 0.000000 29.473000 26.750000 10.724000 # C GO
322 1 1 0.000000 30.701000 27.459000 10.821000 # C GO
323 1 1 0.000000 31.929001 25.332001 10.548000 # C GO
324 1 1 0.000000 31.929001 26.750000 10.670000 # C GO
325 1 1 0.200000 1.228000 28.877001 9.526000 # C GO
326 1 1 0.000000 0.000000 29.586000 9.103000 # C GO
327 1 1 0.000000 0.000000 31.004000 9.057000 # C GO
328 1 1 0.000000 1.228000 31.712999 9.495000 # C GO
329 1 1 0.000000 3.684000 28.877001 9.713000 # C GO
330 1 1 0.000000 2.456000 29.586000 9.589000 # C GO
331 1 1 0.000000 2.456000 31.004000 9.676000 # C GO
332 1 1 0.200000 3.684000 31.712999 9.999000 # C GO
333 1 1 0.200000 6.140000 28.877001 9.818000 # C GO
334 1 1 0.200000 4.912000 29.586000 9.773000 # C GO
335 1 1 0.000000 4.912000 31.004000 9.964000 # C GO
336 1 1 0.000000 6.140000 31.712999 10.235000 # C GO
337 1 1 0.200000 8.596000 28.877001 10.168000 # C GO
338 1 1 0.000000 7.368000 29.586000 10.085000 # C GO
339 1 1 0.000000 7.368000 31.004000 10.099000 # C GO
340 1 1 0.000000 8.596000 31.712999 10.290000 # C GO
341 1 1 0.000000 11.052000 28.877001 10.501000 # C GO
342 1 1 0.200000 9.824000 29.586000 10.227000 # C GO
343 1 1 0.000000 9.824000 31.004000 10.380000 # C GO
344 1 1 0.265000 11.052000 31.712999 10.806000 # C GO
345 1 1 0.000000 13.508000 28.877001 10.489000 # C GO
346 1 1 0.265000 12.280000 29.586000 10.863000 # C GO
347 1 1 0.000000 12.280000 31.004000 10.646000 # C GO
348 1 1 0.265000 13.508000 31.712999 10.828000 # C GO
349 1 1 0.000000 15.964000 28.877001 10.312000 # C GO
350 1 1 0.000000 14.736000 29.586000 10.506000 # C GO
351 1 1 0.000000 14.736000 31.004000 10.537000 # C GO
352 1 1 0.000000 15.964000 31.712999 10.438000 # C GO
353 1 1 0.000000 18.420000 28.877001 10.370000 # C GO
354 1 1 0.200000 17.191999 29.586000 10.508000 # C GO
355 1 1 0.200000 17.191999 31.004000 10.458000 # C GO
356 1 1 0.000000 18.420000 31.712999 10.385000 # C GO
357 1 1 0.000000 20.875999 28.877001 10.314000 # C GO
358 1 1 0.200000 19.648001 29.586000 10.389000 # C GO
359 1 1 0.200000 19.648001 31.004000 10.502000 # C GO
360 1 1 0.000000 20.875999 31.712999 10.474000 # C GO
361 1 1 0.000000 23.332001 28.877001 10.600000 # C GO
362 1 1 0.000000 22.104000 29.586000 10.549000 # C GO
363 1 1 0.200000 22.104000 31.004000 10.589000 # C GO
364 1 1 0.200000 23.332001 31.712999 10.605000 # C GO
365 1 1 0.000000 25.789000 28.877001 10.677000 # C GO
366 1 1 0.265000 24.559999 29.586000 10.938000 # C GO
367 1 1 0.000000 24.559999 31.004000 10.598000 # C GO
368 1 1 0.200000 25.789000 31.712999 10.583000 # C GO
369 1 1 0.000000 28.245001 28.877001 10.596000 # C GO
370 1 1 0.265000 27.017000 29.586000 10.319000 # C GO
371 1 1 0.000000 27.017000 31.004000 10.625000 # C GO
372 1 1 0.000000 28.245001 31.712999 10.562000 # C GO
373 1 1 0.000000 30.701000 28.877001 10.764000 # C GO
374 1 1 0.000000 29.473000 29.586000 10.736000 # C GO
375 1 1 0.265000 29.473000 31.004000 10.390000 # C GO
376 1 1 0.000000 30.701000 31.712999 10.744000 # C GO
377 1 1 0.000000 31.929001 29.586000 10.971000 # C GO
378 1 1 0.000000 31.929001 31.004000 11.019000 # C GO
379 1 1 0.000000 1.228000 33.131001 9.736000 # C GO
380 1 1 0.000000 0.000000 33.840000 9.528000 # C GO
381 1 1 0.000000 0.000000 35.257999 10.985000 # C GO
382 1 1 0.000000 1.228000 35.966999 10.594000 # C GO
383 1 1 0.200000 3.684000 33.131001 10.206000 # C GO
384 1 1 0.000000 2.456000 33.840000 10.023000 # C GO
385 1 1 0.200000 2.456000 35.257999 10.326000 # C GO
386 1 1 0.200000 3.684000 35.966999 10.392000 # C GO
387 1 1 0.000000 6.140000 33.131001 10.339000 # C GO
388 1 1 0.000000 4.912000 33.840000 10.282000 # C GO
389 1 1 0.000000 4.912000 35.257999 10.289000 # C GO
390 1 1 0.200000 6.140000 35.966999 10.304000 # C GO
391 1 1 0.200000 8.596000 33.131001 10.551000 # C GO
392 1 1 0.200000 7.368000 33.840000 10.521000 # C GO
393 1 1 0.000000 7.368000 35.257999 10.429000 # C GO
394 1 1 0.000000 8.596000 35.966999 10.530000 # C GO
395 1 1 0.000000 11.052000 33.131001 10.568000 # C GO
396 1 1 0.000000 9.824000 33.840000 10.579000 # C GO
397 1 1 0.000000 9.824000 35.257999 10.651000 # C GO
398 1 1 0.000000 11.052000 35.966999 10.556000 # C GO
399 1 1 0.000000 13.508000 33.131001 10.528000 # C GO
400 1 1 0.200000 12.280000 33.840000 10.419000 # C GO
401 1 1 0.200000 12.280000 35.257999 10.380000 # C GO
402 1 1 0.000000 13.508000 35.966999 10.544000 # C GO
403 1 1 0.200000 15.964000 33.131001 10.276000 # C GO
404 1 1 0.000000 14.736000 33.840000 10.416000 # C GO
405 1 1 0.000000 14.736000 35.257999 10.439000 # C GO
406 1 1 0.000000 15.964000 35.966999 10.489000 # C GO
407 1 1 0.000000 18.420000 33.131001 10.238000 # C GO
408 1 1 0.200000 17.191999 33.840000 10.243000 # C GO
409 1 1 0.000000 17.191999 35.257999 10.447000 # C GO
410 1 1 0.200000 18.420000 35.966999 10.508000 # C GO
411 1 1 0.265000 20.875999 33.131001 10.144000 # C GO
412 1 1 0.000000 19.648001 33.840000 10.369000 # C GO
413 1 1 0.200000 19.648001 35.257999 10.427000 # C GO
414 1 1 0.000000 20.875999 35.966999 10.693000 # C GO
415 1 1 0.000000 23.332001 33.131001 10.488000 # C GO
416 1 1 0.000000 22.104000 33.840000 10.458000 # C GO
417 1 1 0.000000 22.104000 35.257999 10.706000 # C GO
418 1 1 0.200000 23.332001 35.966999 10.680000 # C GO
419 1 1 0.200000 25.789000 33.131001 10.616000 # C GO
420 1 1 0.000000 24.559999 33.840000 10.615000 # C GO
421 1 1 0.200000 24.559999 35.257999 10.661000 # C GO
422 1 1 0.000000 25.789000 35.966999 10.820000 # C GO
