32 1 1 0.000000 18.420000 6.189000 10.283000 # C GO
33 1 1 0.000000 20.875999 3.353000 10.185000 # C GO
34 1 1 0.000000 19.648001 4.062000 10.200000 # C GO
35 1 1 0.000000 19.648001 5.480000 10.367000 # C GO
36 1 1 0.000000 20.875999 6.189000 10.378000 # C GO
37 1 1 0.000000 23.332001 3.353000 10.166000 # C GO
38 1 1 0.000000 22.104000 4.062000 10.271000 # C GO
39 1 1 0.000000 22.104000 5.480000 10.363000 # C GO
40 1 1 0.000000 23.332001 6.189000 10.329000 # C GO
41 1 1 0.000000 25.789000 3.353000 10.174000 # C GO
42 1 1 0.000000 24.559999 4.062000 10.143000 # C GO
43 1 1 0.000000 24.559999 5.480000 10.282000 # C GO
44 1 1 0.000000 25.789000 6.189000 10.346000 # C GO
45 1 1 0.000000 28.245001 3.353000 10.171000 # C GO
46 1 1 0.000000 27.017000 4.062000 10.277000 # C GO
47 1 1 0.000000 27.017000 5.480000 10.194000 # C GO
48 1 1 0.000000 28.245001 6.189000 10.231000 # C GO
49 1 1 0.000000 30.701000 3.353000 10.045000 # C GO
50 1 1 0.000000 29.473000 4.062000 10.249000 # C GO
51 1 1 0.000000 29.473000 5.480000 10.223000 # C GO
52 1 1 0.000000 30.701000 6.189000 10.287000 # C GO
53 1 1 0.000000 31.929001 4.062000 10.123000 # C GO
54 1 1 0.000000 31.929001 5.480000 10.273000 # C GO
55 1 1 0.000000 1.228000 7.607000 8.822000 # C GO
56 1 1 0.000000 0.000000 8.316000 8.752000 # C GO
57 1 1 0.000000 0.000000 9.734000 8.627000 # C GO
58 1 1 0.000000 1.228000 10.443000 8.876000 # C GO
59 1 1 0.000000 3.684000 7.607000 9.323000 # C GO
60 1 1 0.000000 2.456000 8.316000 9.044000 # C GO
61 1 1 0.000000 2.456000 9.734000 9.048000 # C GO
62 1 1 0.000000 3.684000 10.443000 9.393000 # C GO
63 1 1 0.000000 6.140000 7.607000 9.775000 # C GO
64 1 1 0.000000 4.912000 8.316000 9.608000 # C GO
65 1 1 0.000000 4.912000 9.734000 9.642000 # C GO
66 1 1 0.000000 6.140000 10.443000 9.747000 # C GO
67 1 1 0.000000 8.596000 7.607000 9.928000 # C GO
68 1 1 0.000000 7.368000 8.316000 9.907000 # C GO
69 1 1 0.000000 7.368000 9.734000 9.887000 # C GO
70 1 1 0.000000 8.596000 10.443000 10.053000 # C GO
71 1 1 0.000000 11.052000 7.607000 10.090000 # C GO
72 1 1 0.000000 9.824000 8.316000 10.031000 # C GO
73 1 1 0.000000 9.824000 9.734000 10.076000 # C GO
74 1 1 0.000000 11.052000 10.443000 10.044000 # C GO
75 1 1 0.000000 13.508000 7.607000 10.098000 # C GO
76 1 1 0.000000 12.280000 8.316000 10.115000 # C GO
77 1 1 0.000000 12.280000 9.734000 10.111000 # C GO
78 1 1 0.000000 13.508000 10.443000 10.189000 # C GO
79 1 1 0.000000 15.964000 7.607000 10.199000 # C GO
80 1 1 0.000000 14.736000 8.316000 10.197000 # C GO
81 1 1 0.000000 14.736000 9.734000 10.226000 # C GO
82 1 1 0.200000 15.964000 10.443000 10.067000 # C GO
83 1 1 0.000000 18.420000 7.607000 10.198000 # C GO
84 1 1 0.000000 17.191999 8.316000 10.224000 # C GO
85 1 1 0.000000 17.191999 9.734000 10.078000 # C GO
86 1 1 0.200000 18.420000 10.443000 9.959000 # C GO
87 1 1 0.000000 20.875999 7.607000 10.325000 # C GO
88 1 1 0.000000 19.648001 8.316000 10.181000 # C GO
89 1 1 0.200000 19.648001 9.734000 10.026000 # C GO
90 1 1 0.000000 20.875999 10.443000 10.158000 # C GO
91 1 1 0.000000 23.332001 7.607000 10.261000 # C GO
92 1 1 0.000000 22.104000 8.316000 10.239000 # C GO
93 1 1 0.000000 22.104000 9.734000 10.248000 # C GO
94 1 1 0.000000 23.332001 10.443000 10.275000 # C GO
95 1 1 0.000000 25.789000 7.607000 10.392000 # C GO
96 1 1 0.000000 24.559999 8.316000 10.271000 # C GO
97 1 1 0.265000 24.559999 9.734000 10.548000 # C GO
98 1 1 0.000000 25.789000 10.443000 10.298000 # C GO
99 1 1 0.000000 28.245001 7.607000 10.240000 # C GO
100 1 1 0.000000 27.017000 8.316000 10.249000 # C GO
101 1 1 0.000000 27.017000 9.734000 10.181000 # C GO
102 1 1 0.000000 28.245001 10.443000 10.076000 # C GO
103 1 1 0.000000 30.701000 7.607000 10.303000 # C GO
104 1 1 0.000000 29.473000 8.316000 10.258000 # C GO
105 1 1 0.000000 29.473000 9.734000 10.237000 # C GO
106 1 1 0.000000 30.701000 10.443000 10.161000 # C GO
107 1 1 0.000000 31.929001 8.316000 10.167000 # C GO
108 1 1 0.000000 31.929001 9.734000 10.198000 # C GO
109 1 1 0.000000 1.228000 11.861000 9.214000 # C GO
110 1 1 0.000000 0.000000 12.570000 9.232000 # C GO
111 1 1 0.000000 0.000000 13.988000 10.672000 # C GO
112 1 1 0.200000 1.228000 14.697000 10.592000 # C GO
113 1 1 0.000000 3.684000 11.861000 9.602000 # C GO
114 1 1 0.000000 2.456000 12.570000 9.717000 # C GO
115 1 1 0.200000 2.456000 13.988000 10.163000 # C GO
116 1 1 0.000000 3.684000 14.697000 10.184000 # C GO
117 1 1 0.000000 6.140000 11.861000 9.816000 # C GO
118 1 1 0.000000 4.912000 12.570000 9.836000 # C GO
119 1 1 0.000000 4.912000 13.988000 10.051000 # C GO
120 1 1 0.000000 6.140000 14.697000 10.249000 # C GO
121 1 1 0.000000 8.596000 11.861000 10.034000 # C GO
122 1 1 0.000000 7.368000 12.570000 10.012000 # C GO
123 1 1 0.000000 7.368000 13.988000 10.184000 # C GO
124 1 1 0.000000 8.596000 14.697000 10.377000 # C GO
125 1 1 0.200000 11.052000 11.861000 10.249000 # C GO
126 1 1 0.200000 9.824000 12.570000 10.291000 # C GO
127 1 1 0.000000 9.824000 13.988000 10.362000 # C GO
128 1 1 0.000000 11.052000 14.697000 10.465000 # C GO
129 1 1 0.000000 13.508000 11.861000 10.199000 # C GO
130 1 1 0.000000 12.280000 12.570000 10.274000 # C GO
131 1 1 0.000000 12.280000 13.988000 10.271000 # C GO
132 1 1 0.000000 13.508000 14.697000 10.227000 # C GO
133 1 1 0.200000 15.964000 11.861000 10.165000 # C GO
134 1 1 0.000000 14.736000 12.570000 10.298000 # C GO
135 1 1 0.000000 14.736000 13.988000 10.320000 # C GO
136 1 1 0.000000 15.964000 14.697000 10.315000 # C GO
137 1 1 0.000000 18.420000 11.861000 10.203000 # C GO
138 1 1 0.000000 17.191999 12.570000 10.333000 # C GO
139 1 1 0.265000 17.191999 13.988000 10.614000 # C GO
140 1 1 0.000000 18.420000 14.697000 10.330000 # C GO
141 1 1 0.200000 20.875999 11.861000 10.065000 # C GO
142 1 1 0.200000 19.648001 12.570000 10.191000 # C GO
143 1 1 0.000000 19.648001 13.988000 10.123000 # C GO
144 1 1 0.000000 20.875999 14.697000 10.041000 # C GO
145 1 1 0.000000 23.332001 11.861000 10.192000 # C GO
146 1 1 0.000000 22.104000 12.570000 10.157000 # C GO
147 1 1 0.000000 22.104000 13.988000 10.170000 # C GO
148 1 1 0.000000 23.332001 14.697000 10.152000 # C GO
149 1 1 0.000000 25.789000 11.861000 10.312000 # C GO
150 1 1 0.000000 24.559999 12.570000 10.244000 # C GO
151 1 1 0.000000 24.559999 13.988000 10.164000 # C GO
152 1 1 0.000000 25.789000 14.697000 10.174000 # C GO
153 1 1 0.000000 28.245001 11.861000 10.139000 # C GO
154 1 1 0.000000 27.017000 12.570000 10.270000 # C GO
155 1 1 0.000000 27.017000 13.988000 10.278000 # C GO
156 1 1 0.000000 28.245001 14.697000 10.143000 # C GO
157 1 1 0.000000 30.701000 11.861000 10.050000 # C GO
158 1 1 0.000000 29.473000 12.570000 10.133000 # C GO
159 1 1 0.000000 29.473000 13.988000 10.132000 # C GO
160 1 1 0.000000 30.701000 14.697000 10.082000 # C GO
161 1 1 0.000000 31.929001 12.570000 10.217000 # C GO
162 1 1 0.000000 31.929001 13.988000 10.164000 # C GO
163 1 1 0.000000 1.228000 16.115000 10.863000 # C GO
164 1 1 0.000000 0.000000 16.823999 11.172000 # C GO
165 1 1 0.000000 0.000000 18.242001 10.952000 # C GO
166 1 1 0.265000 1.228000 18.951000 10.226000 # C GO
167 1 1 0.000000 3.684000 16.115000 10.438000 # C GO
168 1 1 0.000000 2.456000 16.823999 10.591000 # C GO
169 1 1 0.000000 2.456000 18.242001 10.538000 # C GO
170 1 1 0.200000 3.684000 18.951000 10.472000 # C GO
171 1 1 0.000000 6.140000 16.115000 10.488000 # C GO
172 1 1 0.000000 4.912000 16.823999 10.543000 # C GO
173 1 1 0.200000 4.912000 18.242001 10.509000 # C GO
174 1 1 0.000000 6.140000 18.951000 10.530000 # C GO
175 1 1 0.000000 8.596000 16.115000 10.467000 # C GO
176 1 1 0.000000 7.368000 16.823999 10.496000 # C GO
177 1 1 0.000000 7.368000 18.242001 10.630000 # C GO
178 1 1 0.000000 8.596000 18.951000 10.623000 # C GO
179 1 1 0.000000 11.052000 16.115000 10.559000 # C GO
180 1 1 0.000000 9.824000 16.823999 10.570000 # C GO
181 1 1 0.000000 9.824000 18.242001 10.500000 # C GO
182 1 1 0.000000 11.052000 18.951000 10.459000 # C GO
183 1 1 0.000000 13.508000 16.115000 10.368000 # C GO
184 1 1 0.000000 12.280000 16.823999 10.427000 # C GO
185 1 1 0.000000 12.280000 18.242001 10.282000 # C GO
186 1 1 0.000000 13.508000 18.951000 10.148000 # C GO
187 1 1 0.000000 15.964000 16.115000 10.234000 # C GO
188 1 1 0.000000 14.736000 16.823999 10.278000 # C GO
189 1 1 0.000000 14.736000 18.242001 10.186000 # C GO
190 1 1 0.000000 15.964000 18.951000 10.185000 # C GO
191 1 1 0.000000 18.420000 16.115000 10.238000 # C GO
192 1 1 0.000000 17.191999 16.823999 10.214000 # C GO
193 1 1 0.000000 17.191999 18.242001 10.142000 # C GO
194 1 1 0.000000 18.420000 18.951000 10.083000 # C GO
195 1 1 0.000000 20.875999 16.115000 10.144000 # C GO
196 1 1 0.000000 19.648001 16.823999 10.157000 # C GO
197 1 1 0.000000 19.648001 18.242001 10.083000 # C GO
198 1 1 0.000000 20.875999 18.951000 10.108000 # C GO
199 1 1 0.000000 23.332001 16.115000 10.069000 # C GO
200 1 1 0.265000 22.104000 16.823999 9.887000 # C GO
201 1 1 0.000000 22.104000 18.242001 10.115000 # C GO
202 1 1 0.265000 23.332001 18.951000 9.842000 # C GO
203 1 1 0.000000 25.789000 16.115000 10.108000 # C GO
204 1 1 0.265000 24.559999 16.823999 9.742000 # C GO
205 1 1 0.000000 24.559999 18.242001 10.052000 # C GO
206 1 1 0.000000 25.789000 18.951000 9.972000 # C GO
207 1 1 0.000000 28.245001 16.115000 10.082000 # C GO
208 1 1 0.000000 27.017000 16.823999 10.135000 # C GO
209 1 1 0.000000 27.017000 18.242001 9.970000 # C GO
210 1 1 0.000000 28.245001 18.951000 9.964000 # C GO
211 1 1 0.000000 30.701000 16.115000 9.918000 # C GO
212 1 1 0.000000 29.473000 16.823999 10.036000 # C GO
213 1 1 0.000000 29.473000 18.242001 10.043000 # C GO
214 1 1 0.000000 30.701000 18.951000 9.866000 # C GO
215 1 1 0.000000 31.929001 16.823999 9.768000 # C GO
216 1 1 0.000000 31.929001 18.242001 9.793000 # C GO
217 1 1 0.000000 1.228000 20.368999 9.902000 # C GO
218 1 1 0.000000 0.000000 21.077999 9.222000 # C GO
219 1 1 0.000000 0.000000 22.496000 9.208000 # C GO
220 1 1 0.200000 1.228000 23.205000 9.749000 # C GO
221 1 1 0.000000 3.684000 20.368999 10.279000 # C GO
222 1 1 0.000000 2.456000 21.077999 9.989000 # C GO
223 1 1 0.200000 2.456000 22.496000 9.837000 # C GO
224 1 1 0.000000 3.684000 23.205000 10.059000 # C GO
225 1 1 0.000000 6.140000 20.368999 10.367000 # C GO
226 1 1 0.265000 4.912000 21.077999 10.022000 # C GO
227 1 1 0.000000 4.912000 22.496000 10.276000 # C GO
228 1 1 0.000000 6.140000 23.205000 10.286000 # C GO
229 1 1 0.000000 8.596000 20.368999 10.500000 # C GO
230 1 1 0.000000 7.368000 21.077999 10.418000 # C GO
231 1 1 0.000000 7.368000 22.496000 10.449000 # C GO
232 1 1 0.000000 8.596000 23.205000 10.457000 # C GO
233 1 1 0.000000 11.052000 20.368999 10.397000 # C GO
234 1 1 0.000000 9.824000 21.077999 10.384000 # C GO
235 1 1 0.000000 9.824000 22.496000 10.455000 # C GO
236 1 1 0.000000 11.052000 23.205000 10.400000 # C GO
237 1 1 0.000000 13.508000 20.368999 10.194000 # C GO
238 1 1 0.000000 12.280000 21.077999 10.173000 # C GO
239 1 1 0.000000 12.280000 22.496000 10.205000 # C GO
240 1 1 0.000000 13.508000 23.205000 10.288000 # C GO
241 1 1 0.000000 15.964000 20.368999 10.277000 # C GO
242 1 1 0.200000 14.736000 21.077999 10.374000 # C GO
243 1 1 0.200000 14.736000 22.496000 10.431000 # C GO
244 1 1 0.000000 15.964000 23.205000 10.402000 # C GO
245 1 1 0.000000 18.420000 20.368999 10.201000 # C GO
246 1 1 0.000000 17.191999 21.077999 10.319000 # C GO
247 1 1 0.000000 17.191999 22.496000 10.443000 # C GO
248 1 1 0.000000 18.420000 23.205000 10.380000 # C GO
249 1 1 0.000000 20.875999 20.368999 10.151000 # C GO
250 1 1 0.000000 19.648001 21.077999 10.263000 # C GO
251 1 1 0.000000 19.648001 22.496000 10.307000 # C GO
252 1 1 0.000000 20.875999 23.205000 10.369000 # C GO
253 1 1 0.000000 23.332001 20.368999 10.104000 # C GO
254 1 1 0.000000 22.104000 21.077999 10.096000 # C GO
255 1 1 0.000000 22.104000 22.496000 10.237000 # C GO
256 1 1 0.000000 23.332001 23.205000 10.251000 # C GO
257 1 1 0.000000 25.789000 20.368999 9.937000 # C GO
258 1 1 0.000000 24.559999 21.077999 10.007000 # C GO
259 1 1 0.265000 24.559999 22.496000 9.826000 # C GO
260 1 1 0.000000 25.789000 23.205000 10.085000 # C GO
261 1 1 0.000000 28.245001 20.368999 9.897000 # C GO
262 1 1 0.265000 27.017000 21.077999 9.589000 # C GO
263 1 1 0.000000 27.017000 22.496000 9.952000 # C GO
264 1 1 0.000000 28.245001 23.205000 9.892000 # C GO
265 1 1 0.000000 30.701000 20.368999 9.853000 # C GO
266 1 1 0.000000 29.473000 21.077999 9.865000 # C GO
267 1 1 0.000000 29.473000 22.496000 9.842000 # C GO
268 1 1 0.000000 30.701000 23.205000 9.879000 # C GO
269 1 1 0.000000 31.929001 21.077999 9.951000 # C GO
270 1 1 0.000000 31.929001 22.496000 10.099000 # C GO
271 1 1 0.000000 1.228000 24.622999 10.429000 # C GO
272 1 1 0.000000 0.000000 25.332001 11.059000 # C GO
273 1 1 0.000000 0.000000 26.750000 11.048000 # C GO
274 1 1 0.000000 1.228000 27.459000 10.382000 # C GO
275 1 1 0.000000 3.684000 24.622999 10.149000 # C GO
276 1 1 0.000000 2.456000 25.332001 10.297000 # C GO
277 1 1 0.000000 2.456000 26.750000 10.255000 # C GO
278 1 1 0.200000 3.684000 27.459000 10.009000 # C GO
279 1 1 0.000000 6.140000 24.622999 10.261000 # C GO
280 1 1 0.000000 4.912000 25.332001 10.252000 # C GO
281 1 1 0.200000 4.912000 26.750000 10.185000 # C GO
282 1 1 0.000000 6.140000 27.459000 10.207000 # C GO
283 1 1 0.000000 8.596000 24.622999 10.393000 # C GO
284 1 1 0.000000 7.368000 25.332001 10.247000 # C GO
285 1 1 0.000000 7.368000 26.750000 10.222000 # C GO
286 1 1 0.000000 8.596000 27.459000 10.276000 # C GO
287 1 1 0.200000 11.052000 24.622999 10.617000 # C GO
288 1 1 0.200000 9.824000 25.332001 10.658000 # C GO
289 1 1 0.000000 9.824000 26.750000 10.475000 # C GO
290 1 1 0.000000 11.052000 27.459000 10.435000 # C GO
291 1 1 0.000000 13.508000 24.622999 10.448000 # C GO
292 1 1 0.000000 12.280000 25.332001 10.498000 # C GO
293 1 1 0.000000 12.280000 26.750000 10.600000 # C GO
294 1 1 0.000000 13.508000 27.459000 10.521000 # C GO
295 1 1 0.000000 15.964000 24.622999 10.270000 # C GO
296 1 1 0.000000 14.736000 25.332001 10.437000 # C GO
297 1 1 0.000000 14.736000 26.750000 10.323000 # C GO
298 1 1 0.000000 15.964000 27.459000 10.281000 # C GO
299 1 1 0.000000 18.420000 24.622999 10.400000 # C GO
300 1 1 0.000000 17.191999 25.332001 10.257000 # C GO
301 1 1 0.000000 17.191999 26.750000 10.285000 # C GO
302 1 1 0.000000 18.420000 27.459000 10.355000 # C GO
303 1 1 0.000000 20.875999 24.622999 10.363000 # C GO
304 1 1 0.000000 19.648001 25.332001 10.364000 # C GO
305 1 1 0.000000 19.648001 26.750000 10.360000 # C GO
306 1 1 0.000000 20.875999 27.459000 10.217000 # C GO
307 1 1 0.000000 23.332001 24.622999 10.417000 # C GO
308 1 1 0.000000 22.104000 25.332001 10.483000 # C GO
309 1 1 0.000000 22.104000 26.750000 10.384000 # C GO
310 1 1 0.000000 23.332001 27.459000 10.383000 # C GO
311 1 1 0.000000 25.789000 24.622999 10.261000 # C GO
312 1 1 0.200000 24.559999 25.332001 10.426000 # C GO
313 1 1 0.200000 24.559999 26.750000 10.436000 # C GO
314 1 1 0.000000 25.789000 27.459000 10.242000 # C GO
315 1 1 0.000000 28.245001 24.622999 10.004000 # C GO
316 1 1 0.000000 27.017000 25.332001 10.239000 # C GO
317 1 1 0.000000 27.017000 26.750000 10.193000 # C GO
318 1 1 0.265000 28.245001 27.459000 9.809000 # C GO
319 1 1 0.000000 30.701000 24.622999 9.847000 # C GO
320 1 1 0.000000 29.473000 25.332001 9.982000 # C GO
321 1 1 0.000000 29.473000 26.750000 9.973000 # C GO
322 1 1 0.000000 30.701000 27.459000 9.907000 # C GO
323 1 1 0.000000 31.929001 25.332001 9.910000 # C GO
324 1 1 0.000000 31.929001 26.750000 9.942000 # C GO
325 1 1 0.000000 1.228000 28.877001 9.746000 # C GO
326 1 1 0.000000 0.000000 29.586000 9.147000 # C GO
327 1 1 0.000000 0.000000 31.004000 9.004000 # C GO
328 1 1 0.000000 1.228000 31.712999 9.171000 # C GO
329 1 1 0.000000 3.684000 28.877001 9.979000 # C GO
330 1 1 0.000000 2.456000 29.586000 9.810000 # C GO
331 1 1 0.000000 2.456000 31.004000 9.455000 # C GO
332 1 1 0.200000 3.684000 31.712999 9.600000 # C GO
333 1 1 0.000000 6.140000 28.877001 10.132000 # C GO
334 1 1 0.000000 4.912000 29.586000 9.849000 # C GO
335 1 1 0.000000 4.912000 31.004000 9.829000 # C GO
336 1 1 0.000000 6.140000 31.712999 9.818000 # C GO
337 1 1 0.000000 8.596000 28.877001 10.198000 # C GO
338 1 1 0.000000 7.368000 29.586000 10.074000 # C GO
339 1 1 0.000000 7.368000 31.004000 9.935000 # C GO
340 1 1 0.000000 8.596000 31.712999 10.036000 # C GO
341 1 1 0.000000 11.052000 28.877001 10.392000 # C GO
342 1 1 0.000000 9.824000 29.586000 10.351000 # C GO
343 1 1 0.000000 9.824000 31.004000 10.195000 # C GO
344 1 1 0.000000 11.052000 31.712999 10.177000 # C GO
345 1 1 0.000000 13.508000 28.877001 10.464000 # C GO
346 1 1 0.265000 12.280000 29.586000 10.755000 # C GO
347 1 1 0.000000 12.280000 31.004000 10.449000 # C GO
348 1 1 0.265000 13.508000 31.712999 10.719000 # C GO
349 1 1 0.000000 15.964000 28.877001 10.339000 # C GO
350 1 1 0.000000 14.736000 29.586000 10.469000 # C GO
351 1 1 0.000000 14.736000 31.004000 10.393000 # C GO
352 1 1 0.000000 15.964000 31.712999 10.193000 # C GO
353 1 1 0.000000 18.420000 28.877001 10.247000 # C GO
354 1 1 0.000000 17.191999 29.586000 10.335000 # C GO
355 1 1 0.000000 17.191999 31.004000 10.191000 # C GO
356 1 1 0.000000 18.420000 31.712999 10.093000 # C GO
357 1 1 0.000000 20.875999 28.877001 10.265000 # C GO
358 1 1 0.000000 19.648001 29.586000 10.194000 # C GO
359 1 1 0.000000 19.648001 31.004000 10.092000 # C GO
360 1 1 0.000000 20.875999 31.712999 10.036000 # C GO
361 1 1 0.000000 23.332001 28.877001 10.164000 # C GO
362 1 1 0.000000 22.104000 29.586000 10.164000 # C GO
363 1 1 0.000000 22.104000 31.004000 10.002000 # C GO
364 1 1 0.000000 23.332001 31.712999 9.951000 # C GO
365 1 1 0.000000 25.789000 28.877001 10.101000 # C GO
366 1 1 0.000000 24.559999 29.586000 10.145000 # C GO
367 1 1 0.000000 24.559999 31.004000 10.092000 # C GO
368 1 1 0.200000 25.789000 31.712999 10.061000 # C GO
369 1 1 0.000000 28.245001 28.877001 10.081000 # C GO
370 1 1 0.265000 27.017000 29.586000 9.852000 # C GO
371 1 1 0.000000 27.017000 31.004000 10.114000 # C GO
372 1 1 0.000000 28.245001 31.712999 10.087000 # C GO
373 1 1 0.000000 30.701000 28.877001 10.004000 # C GO
374 1 1 0.000000 29.473000 29.586000 10.108000 # C GO
375 1 1 0.000000 29.473000 31.004000 10.044000 # C GO
376 1 1 0.000000 30.701000 31.712999 10.047000 # C GO
377 1 1 0.000000 31.929001 29.586000 10.041000 # C GO
378 1 1 0.000000 31.929001 31.004000 10.104000 # C GO
379 1 1 0.000000 1.228000 33.131001 9.278000 # C GO
380 1 1 0.000000 0.000000 33.840000 9.362000 # C GO
381 1 1 0.000000 0.000000 35.257999 10.724000 # C GO
382 1 1 0.000000 1.228000 35.966999 10.215000 # C GO
383 1 1 0.200000 3.684000 33.131001 9.618000 # C GO
384 1 1 0.000000 2.456000 33.840000 9.597000 # C GO
385 1 1 0.000000 2.456000 35.257999 9.896000 # C GO
386 1 1 0.000000 3.684000 35.966999 9.781000 # C GO
387 1 1 0.000000 6.140000 33.131001 9.751000 # C GO
388 1 1 0.000000 4.912000 33.840000 9.780000 # C GO
389 1 1 0.000000 4.912000 35.257999 9.825000 # C GO
390 1 1 0.000000 6.140000 35.966999 9.950000 # C GO
391 1 1 0.200000 8.596000 33.131001 10.052000 # C GO
392 1 1 0.200000 7.368000 33.840000 9.975000 # C GO
393 1 1 0.000000 7.368000 35.257999 9.907000 # C GO
394 1 1 0.000000 8.596000 35.966999 10.054000 # C GO
395 1 1 0.000000 11.052000 33.131001 10.045000 # C GO
396 1 1 0.000000 9.824000 33.840000 9.965000 # C GO
397 1 1 0.000000 9.824000 35.257999 10.092000 # C GO
398 1 1 0.000000 11.052000 35.966999 10.150000 # C GO
399 1 1 0.000000 13.508000 33.131001 10.324000 # C GO
400 1 1 0.200000 12.280000 33.840000 10.124000 # C GO
401 1 1 0.200000 12.280000 35.257999 10.079000 # C GO
402 1 1 0.000000 13.508000 35.966999 10.309000 # C GO
403 1 1 0.200000 15.964000 33.131001 10.092000 # C GO
404 1 1 0.000000 14.736000 33.840000 10.200000 # C GO
405 1 1 0.000000 14.736000 35.257999 10.195000 # C GO
406 1 1 0.000000 15.964000 35.966999 10.093000 # C GO
407 1 1 0.000000 18.420000 33.131001 10.259000 # C GO
408 1 1 0.200000 17.191999 33.840000 10.160000 # C GO
409 1 1 0.000000 17.191999 35.257999 10.088000 # C GO
410 1 1 0.000000 18.420000 35.966999 10.272000 # C GO
411 1 1 0.000000 20.875999 33.131001 10.092000 # C GO
412 1 1 0.000000 19.648001 33.840000 10.214000 # C GO
413 1 1 0.000000 19.648001 35.257999 10.311000 # C GO
414 1 1 0.000000 20.875999 35.966999 10.240000 # C GO
415 1 1 0.000000 23.332001 33.131001 9.913000 # C GO
416 1 1 0.000000 22.104000 33.840000 9.951000 # C GO
417 1 1 0.000000 22.104000 35.257999 10.077000 # C GO
418 1 1 0.000000 23.332001 35.966999 10.131000 # C GO
419 1 1 0.200000 25.789000 33.131001 10.148000 # C GO
420 1 1 0.000000 24.559999 33.840000 10.081000 # C GO
