183 1 1 0.000000 13.355000 16.114000 10.323000 # C GO
184 1 1 0.000000 12.114000 16.823000 10.259000 # C GO
185 1 1 0.265000 12.114000 18.242001 9.995000 # C GO
186 1 1 0.000000 13.355000 18.951000 10.325000 # C GO
187 1 1 0.000000 15.835000 16.114000 10.486000 # C GO
188 1 1 0.000000 14.595000 16.823000 10.377000 # C GO
189 1 1 0.200000 14.595000 18.242001 10.519000 # C GO
190 1 1 0.200000 15.835000 18.951000 10.654000 # C GO
191 1 1 0.000000 18.316000 16.114000 10.600000 # C GO
192 1 1 0.265000 17.075001 16.823000 10.806000 # C GO
193 1 1 0.000000 17.075001 18.242001 10.556000 # C GO
194 1 1 0.200000 18.316000 18.951000 10.324000 # C GO
195 1 1 0.000000 20.796000 16.114000 10.354000 # C GO
196 1 1 0.000000 19.556000 16.823000 10.470000 # C GO
197 1 1 0.200000 19.556000 18.242001 10.280000 # C GO
198 1 1 0.000000 20.796000 18.951000 10.204000 # C GO
199 1 1 0.000000 23.277000 16.114000 10.095000 # C GO
200 1 1 0.265000 22.037001 16.823000 9.978000 # C GO
201 1 1 0.000000 22.037001 18.242001 10.202000 # C GO
202 1 1 0.265000 23.277000 18.951000 9.913000 # C GO
203 1 1 0.000000 25.757999 16.114000 10.274000 # C GO
204 1 1 0.265000 24.517000 16.823000 9.890000 # C GO
205 1 1 0.000000 24.517000 18.242001 10.170000 # C GO
206 1 1 0.000000 25.757999 18.951000 10.362000 # C GO
207 1 1 0.000000 28.239000 16.114000 10.511000 # C GO
208 1 1 0.265000 26.999001 16.823000 10.166000 # C GO
209 1 1 0.000000 26.999001 18.242001 10.524000 # C GO
210 1 1 0.200000 28.239000 18.951000 10.649000 # C GO
211 1 1 0.000000 30.719000 16.114000 10.426000 # C GO
212 1 1 0.000000 29.479000 16.823000 10.554000 # C GO
213 1 1 0.200000 29.479000 18.242001 10.605000 # C GO
214 1 1 0.000000 30.719000 18.951000 10.405000 # C GO
215 1 1 0.000000 31.959999 16.823000 10.309000 # C GO
216 1 1 0.000000 31.959999 18.242001 10.243000 # C GO
217 1 1 0.000000 0.952000 20.368999 10.337000 # C GO
218 1 1 0.000000 -0.289000 21.077999 9.755000 # C GO
219 1 1 0.000000 -0.289000 22.496000 9.583000 # C GO
220 1 1 0.000000 0.952000 23.205000 9.663000 # C GO
221 1 1 0.000000 3.432000 20.368999 10.390000 # C GO
222 1 1 0.000000 2.192000 21.077999 10.190000 # C GO
223 1 1 0.000000 2.192000 22.496000 9.895000 # C GO
224 1 1 0.000000 3.432000 23.205000 9.955000 # C GO
225 1 1 0.000000 5.913000 20.368999 10.345000 # C GO
226 1 1 0.265000 4.673000 21.077999 10.064000 # C GO
227 1 1 0.000000 4.673000 22.496000 10.205000 # C GO
228 1 1 0.000000 5.913000 23.205000 10.202000 # C GO
229 1 1 0.000000 8.393000 20.368999 10.387000 # C GO
230 1 1 0.200000 7.153000 21.077999 10.340000 # C GO
231 1 1 0.200000 7.153000 22.496000 10.235000 # C GO
232 1 1 0.000000 8.393000 23.205000 10.185000 # C GO
233 1 1 0.265000 10.874000 20.368999 10.622000 # C GO
234 1 1 0.000000 9.634000 21.077999 10.314000 # C GO
235 1 1 0.000000 9.634000 22.496000 10.394000 # C GO
236 1 1 0.000000 10.874000 23.205000 10.455000 # C GO
237 1 1 0.000000 13.355000 20.368999 10.430000 # C GO
238 1 1 0.000000 12.114000 21.077999 10.414000 # C GO
239 1 1 0.000000 12.114000 22.496000 10.436000 # C GO
240 1 1 0.000000 13.355000 23.205000 10.425000 # C GO
241 1 1 0.000000 15.835000 20.368999 10.558000 # C GO
242 1 1 0.000000 14.595000 21.077999 10.474000 # C GO
243 1 1 0.000000 14.595000 22.496000 10.444000 # C GO
244 1 1 0.000000 15.835000 23.205000 10.520000 # C GO
245 1 1 0.000000 18.316000 20.368999 10.367000 # C GO
246 1 1 0.000000 17.075001 21.077999 10.552000 # C GO
247 1 1 0.000000 17.075001 22.496000 10.531000 # C GO
248 1 1 0.265000 18.316000 23.205000 10.757000 # C GO
249 1 1 0.000000 20.796000 20.368999 10.132000 # C GO
250 1 1 0.265000 19.556000 21.077999 10.041000 # C GO
251 1 1 0.000000 19.556000 22.496000 10.365000 # C GO
252 1 1 0.000000 20.796000 23.205000 10.321000 # C GO
253 1 1 0.000000 23.277000 20.368999 10.152000 # C GO
254 1 1 0.265000 22.037001 21.077999 9.787000 # C GO
255 1 1 0.000000 22.037001 22.496000 10.166000 # C GO
256 1 1 0.000000 23.277000 23.205000 10.183000 # C GO
257 1 1 0.000000 25.757999 20.368999 10.432000 # C GO
258 1 1 0.000000 24.517000 21.077999 10.346000 # C GO
259 1 1 0.265000 24.517000 22.496000 10.070000 # C GO
260 1 1 0.000000 25.757999 23.205000 10.462000 # C GO
261 1 1 0.000000 28.239000 20.368999 10.483000 # C GO
262 1 1 0.265000 26.999001 21.077999 10.229000 # C GO
263 1 1 0.000000 26.999001 22.496000 10.547000 # C GO
264 1 1 0.200000 28.239000 23.205000 10.528000 # C GO
265 1 1 0.000000 30.719000 20.368999 10.643000 # C GO
266 1 1 0.000000 29.479000 21.077999 10.671000 # C GO
267 1 1 0.000000 29.479000 22.496000 10.675000 # C GO
268 1 1 0.000000 30.719000 23.205000 10.544000 # C GO
269 1 1 0.000000 31.959999 21.077999 10.785000 # C GO
270 1 1 0.000000 31.959999 22.496000 10.547000 # C GO
271 1 1 0.000000 0.952000 24.622999 9.513000 # C GO
272 1 1 0.000000 -0.289000 25.332001 9.386000 # C GO
273 1 1 0.000000 -0.289000 26.750000 9.507000 # C GO
274 1 1 0.200000 0.952000 27.459000 9.501000 # C GO
275 1 1 0.000000 3.432000 24.622999 9.881000 # C GO
276 1 1 0.000000 2.192000 25.332001 9.699000 # C GO
277 1 1 0.000000 2.192000 26.750000 9.603000 # C GO
278 1 1 0.000000 3.432000 27.459000 9.823000 # C GO
279 1 1 0.000000 5.913000 24.622999 10.028000 # C GO
280 1 1 0.000000 4.673000 25.332001 10.031000 # C GO
281 1 1 0.000000 4.673000 26.750000 10.018000 # C GO
282 1 1 0.000000 5.913000 27.459000 9.959000 # C GO
283 1 1 0.000000 8.393000 24.622999 10.196000 # C GO
284 1 1 0.200000 7.153000 25.332001 10.190000 # C GO
285 1 1 0.200000 7.153000 26.750000 10.142000 # C GO
286 1 1 0.000000 8.393000 27.459000 10.119000 # C GO
287 1 1 0.000000 10.874000 24.622999 10.441000 # C GO
288 1 1 0.000000 9.634000 25.332001 10.354000 # C GO
289 1 1 0.000000 9.634000 26.750000 10.297000 # C GO
290 1 1 0.000000 10.874000 27.459000 10.433000 # C GO
291 1 1 0.265000 13.355000 24.622999 10.710000 # C GO
292 1 1 0.000000 12.114000 25.332001 10.450000 # C GO
293 1 1 0.000000 12.114000 26.750000 10.504000 # C GO
294 1 1 0.265000 13.355000 27.459000 10.191000 # C GO
295 1 1 0.000000 15.835000 24.622999 10.426000 # C GO
296 1 1 0.000000 14.595000 25.332001 10.417000 # C GO
297 1 1 0.000000 14.595000 26.750000 10.398000 # C GO
298 1 1 0.000000 15.835000 27.459000 10.472000 # C GO
299 1 1 0.000000 18.316000 24.622999 10.417000 # C GO
300 1 1 0.200000 17.075001 25.332001 10.260000 # C GO
301 1 1 0.200000 17.075001 26.750000 10.295000 # C GO
302 1 1 0.000000 18.316000 27.459000 10.427000 # C GO
303 1 1 0.000000 20.796000 24.622999 10.408000 # C GO
304 1 1 0.265000 19.556000 25.332001 10.173000 # C GO
305 1 1 0.000000 19.556000 26.750000 10.393000 # C GO
306 1 1 0.265000 20.796000 27.459000 10.767000 # C GO
307 1 1 0.000000 23.277000 24.622999 10.346000 # C GO
308 1 1 0.000000 22.037001 25.332001 10.543000 # C GO
309 1 1 0.000000 22.037001 26.750000 10.526000 # C GO
310 1 1 0.000000 23.277000 27.459000 10.572000 # C GO
311 1 1 0.000000 25.757999 24.622999 10.589000 # C GO
312 1 1 0.000000 24.517000 25.332001 10.492000 # C GO
313 1 1 0.000000 24.517000 26.750000 10.696000 # C GO
314 1 1 0.000000 25.757999 27.459000 10.645000 # C GO
315 1 1 0.200000 28.239000 24.622999 10.610000 # C GO
316 1 1 0.000000 26.999001 25.332001 10.617000 # C GO
317 1 1 0.000000 26.999001 26.750000 10.617000 # C GO
318 1 1 0.265000 28.239000 27.459000 10.414000 # C GO
319 1 1 0.000000 30.719000 24.622999 10.620000 # C GO
320 1 1 0.000000 29.479000 25.332001 10.747000 # C GO
321 1 1 0.000000 29.479000 26.750000 10.682000 # C GO
322 1 1 0.000000 30.719000 27.459000 10.714000 # C GO
323 1 1 0.000000 31.959999 25.332001 10.814000 # C GO
324 1 1 0.000000 31.959999 26.750000 10.880000 # C GO
325 1 1 0.200000 0.952000 28.877001 9.536000 # C GO
326 1 1 0.000000 -0.289000 29.587000 9.476000 # C GO
327 1 1 0.000000 -0.289000 31.004999 9.342000 # C GO
328 1 1 0.000000 0.952000 31.714001 9.404000 # C GO
329 1 1 0.000000 3.432000 28.877001 9.850000 # C GO
330 1 1 0.000000 2.192000 29.587000 9.670000 # C GO
331 1 1 0.000000 2.192000 31.004999 9.687000 # C GO
332 1 1 0.000000 3.432000 31.714001 9.850000 # C GO
333 1 1 0.000000 5.913000 28.877001 10.030000 # C GO
334 1 1 0.000000 4.673000 29.587000 9.977000 # C GO
335 1 1 0.000000 4.673000 31.004999 10.074000 # C GO
336 1 1 0.000000 5.913000 31.714001 10.126000 # C GO
337 1 1 0.000000 8.393000 28.877001 10.101000 # C GO
338 1 1 0.000000 7.153000 29.587000 10.105000 # C GO
339 1 1 0.000000 7.153000 31.004999 10.150000 # C GO
340 1 1 0.000000 8.393000 31.714001 10.340000 # C GO
341 1 1 0.000000 10.874000 28.877001 10.449000 # C GO
342 1 1 0.000000 9.634000 29.587000 10.317000 # C GO
343 1 1 0.000000 9.634000 31.004999 10.361000 # C GO
344 1 1 0.265000 10.874000 31.714001 10.670000 # C GO
345 1 1 0.000000 13.355000 28.877001 10.488000 # C GO
346 1 1 0.265000 12.114000 29.587000 10.755000 # C GO
347 1 1 0.000000 12.114000 31.004999 10.461000 # C GO
348 1 1 0.265000 13.355000 31.714001 10.818000 # C GO
349 1 1 0.000000 15.835000 28.877001 10.559000 # C GO
350 1 1 0.000000 14.595000 29.587000 10.544000 # C GO
351 1 1 0.000000 14.595000 31.004999 10.664000 # C GO
352 1 1 0.000000 15.835000 31.714001 10.549000 # C GO
353 1 1 0.000000 18.316000 28.877001 10.538000 # C GO
354 1 1 0.200000 17.075001 29.587000 10.608000 # C GO
355 1 1 0.200000 17.075001 31.004999 10.635000 # C GO
356 1 1 0.000000 18.316000 31.714001 10.625000 # C GO
357 1 1 0.000000 20.796000 28.877001 10.531000 # C GO
358 1 1 0.000000 19.556000 29.587000 10.592000 # C GO
359 1 1 0.000000 19.556000 31.004999 10.658000 # C GO
360 1 1 0.000000 20.796000 31.714001 10.555000 # C GO
361 1 1 0.000000 23.277000 28.877001 10.681000 # C GO
362 1 1 0.000000 22.037001 29.587000 10.735000 # C GO
363 1 1 0.200000 22.037001 31.004999 10.778000 # C GO
364 1 1 0.200000 23.277000 31.714001 10.729000 # C GO
365 1 1 0.000000 25.757999 28.877001 10.566000 # C GO
366 1 1 0.265000 24.517000 29.587000 10.929000 # C GO
367 1 1 0.000000 24.517000 31.004999 10.682000 # C GO
368 1 1 0.000000 25.757999 31.714001 10.629000 # C GO
369 1 1 0.000000 28.239000 28.877001 10.693000 # C GO
370 1 1 0.265000 26.999001 29.587000 10.356000 # C GO
371 1 1 0.000000 26.999001 31.004999 10.642000 # C GO
372 1 1 0.000000 28.239000 31.714001 10.684000 # C GO
373 1 1 0.000000 30.719000 28.877001 10.752000 # C GO
374 1 1 0.000000 29.479000 29.587000 10.772000 # C GO
375 1 1 0.265000 29.479000 31.004999 10.428000 # C GO
376 1 1 0.000000 30.719000 31.714001 10.664000 # C GO
377 1 1 0.000000 31.959999 29.587000 10.610000 # C GO
378 1 1 0.000000 31.959999 31.004999 10.477000 # C GO
379 1 1 0.000000 0.952000 33.132000 9.358000 # C GO
380 1 1 0.000000 -0.289000 33.841000 9.243000 # C GO
381 1 1 0.000000 -0.289000 35.258999 9.246000 # C GO
382 1 1 0.000000 0.952000 35.967999 9.562000 # C GO
383 1 1 0.000000 3.432000 33.132000 9.792000 # C GO
384 1 1 0.000000 2.192000 33.841000 9.603000 # C GO
385 1 1 0.200000 2.192000 35.258999 9.825000 # C GO
386 1 1 0.200000 3.432000 35.967999 9.974000 # C GO
387 1 1 0.000000 5.913000 33.132000 10.231000 # C GO
388 1 1 0.000000 4.673000 33.841000 10.024000 # C GO
389 1 1 0.000000 4.673000 35.258999 9.986000 # C GO
390 1 1 0.200000 5.913000 35.967999 10.114000 # C GO
391 1 1 0.000000 8.393000 33.132000 10.319000 # C GO
392 1 1 0.000000 7.153000 33.841000 10.255000 # C GO
393 1 1 0.000000 7.153000 35.258999 10.301000 # C GO
394 1 1 0.000000 8.393000 35.967999 10.315000 # C GO
395 1 1 0.000000 10.874000 33.132000 10.470000 # C GO
396 1 1 0.000000 9.634000 33.841000 10.269000 # C GO
397 1 1 0.000000 9.634000 35.258999 10.356000 # C GO
398 1 1 0.000000 10.874000 35.967999 10.416000 # C GO
399 1 1 0.000000 13.355000 33.132000 10.481000 # C GO
400 1 1 0.000000 12.114000 33.841000 10.409000 # C GO
401 1 1 0.000000 12.114000 35.258999 10.353000 # C GO
402 1 1 0.000000 13.355000 35.967999 10.482000 # C GO
403 1 1 0.000000 15.835000 33.132000 10.570000 # C GO
404 1 1 0.000000 14.595000 33.841000 10.519000 # C GO
405 1 1 0.000000 14.595000 35.258999 10.486000 # C GO
406 1 1 0.000000 15.835000 35.967999 10.653000 # C GO
407 1 1 0.000000 18.316000 33.132000 10.472000 # C GO
408 1 1 0.000000 17.075001 33.841000 10.515000 # C GO
409 1 1 0.000000 17.075001 35.258999 10.640000 # C GO
410 1 1 0.200000 18.316000 35.967999 10.601000 # C GO
411 1 1 0.265000 20.796000 33.132000 10.323000 # C GO
412 1 1 0.000000 19.556000 33.841000 10.574000 # C GO
413 1 1 0.200000 19.556000 35.258999 10.676000 # C GO
414 1 1 0.000000 20.796000 35.967999 10.660000 # C GO
415 1 1 0.000000 23.277000 33.132000 10.606000 # C GO
416 1 1 0.000000 22.037001 33.841000 10.636000 # C GO
417 1 1 0.000000 22.037001 35.258999 10.705000 # C GO
418 1 1 0.200000 23.277000 35.967999 10.733000 # C GO
419 1 1 0.000000 25.757999 33.132000 10.764000 # C GO
420 1 1 0.000000 24.517000 33.841000 10.652000 # C GO
421 1 1 0.200000 24.517000 35.258999 10.772000 # C GO
