276 1 1 0.000000 2.359000 25.327000 11.154000 # C GO
277 1 1 0.000000 2.359000 26.740999 11.349000 # C GO
278 1 1 0.200000 3.592000 27.448000 11.110000 # C GO
279 1 1 0.000000 6.057000 24.620001 11.046000 # C GO
280 1 1 0.000000 4.824000 25.327000 11.061000 # C GO
281 1 1 0.200000 4.824000 26.740999 10.980000 # C GO
282 1 1 0.000000 6.057000 27.448000 11.040000 # C GO
283 1 1 0.000000 8.522000 24.620001 10.934000 # C GO
284 1 1 0.200000 7.289000 25.327000 11.142000 # C GO
285 1 1 0.200000 7.289000 26.740999 11.186000 # C GO
286 1 1 0.000000 8.522000 27.448000 10.960000 # C GO
287 1 1 0.200000 10.987000 24.620001 11.098000 # C GO
288 1 1 0.200000 9.754000 25.327000 11.079000 # C GO
289 1 1 0.000000 9.754000 26.740999 10.946000 # C GO
290 1 1 0.000000 10.987000 27.448000 10.995000 # C GO
291 1 1 0.000000 13.452000 24.620001 10.823000 # C GO
292 1 1 0.000000 12.219000 25.327000 10.886000 # C GO
293 1 1 0.000000 12.219000 26.740999 10.933000 # C GO
294 1 1 0.000000 13.452000 27.448000 10.815000 # C GO
295 1 1 0.000000 15.917000 24.620001 10.736000 # C GO
296 1 1 0.000000 14.684000 25.327000 10.792000 # C GO
297 1 1 0.000000 14.684000 26.740999 10.818000 # C GO
298 1 1 0.000000 15.917000 27.448000 10.758000 # C GO
299 1 1 0.000000 18.382000 24.620001 10.633000 # C GO
300 1 1 0.200000 17.149000 25.327000 10.665000 # C GO
301 1 1 0.200000 17.149000 26.740999 10.758000 # C GO
302 1 1 0.000000 18.382000 27.448000 10.725000 # C GO
303 1 1 0.000000 20.847000 24.620001 10.615000 # C GO
304 1 1 0.000000 19.614000 25.327000 10.637000 # C GO
305 1 1 0.000000 19.614000 26.740999 10.690000 # C GO
306 1 1 0.000000 20.847000 27.448000 10.849000 # C GO
307 1 1 0.000000 23.312000 24.620001 10.826000 # C GO
308 1 1 0.000000 22.079000 25.327000 10.705000 # C GO
309 1 1 0.000000 22.079000 26.740999 10.924000 # C GO
310 1 1 0.000000 23.312000 27.448000 11.125000 # C GO
311 1 1 0.000000 25.778000 24.620001 10.696000 # C GO
312 1 1 0.200000 24.544001 25.327000 10.744000 # C GO
313 1 1 0.200000 24.544001 26.740999 10.944000 # C GO
314 1 1 0.000000 25.778000 27.448000 11.051000 # C GO
315 1 1 0.200000 28.243000 24.620001 10.804000 # C GO
316 1 1 0.000000 27.010000 25.327000 10.795000 # C GO
317 1 1 0.000000 27.010000 26.740999 10.951000 # C GO
318 1 1 0.000000 28.243000 27.448000 11.154000 # C GO
319 1 1 0.000000 30.708000 24.620001 10.928000 # C GO
320 1 1 0.000000 29.475000 25.327000 10.929000 # C GO
321 1 1 0.000000 29.475000 26.740999 11.120000 # C GO
322 1 1 0.000000 30.708000 27.448000 11.221000 # C GO
323 1 1 0.000000 31.940001 25.327000 10.877000 # C GO
324 1 1 0.000000 31.940001 26.740999 10.921000 # C GO
325 1 1 0.200000 1.127000 28.861000 11.578000 # C GO
326 1 1 0.000000 -0.106000 29.568001 11.622000 # C GO
327 1 1 0.000000 -0.106000 30.982000 10.666000 # C GO
328 1 1 0.000000 1.127000 31.688999 10.936000 # C GO
329 1 1 0.000000 3.592000 28.861000 11.137000 # C GO
330 1 1 0.000000 2.359000 29.568001 11.203000 # C GO
331 1 1 0.000000 2.359000 30.982000 10.963000 # C GO
332 1 1 0.200000 3.592000 31.688999 11.062000 # C GO
333 1 1 0.200000 6.057000 28.861000 10.794000 # C GO
334 1 1 0.200000 4.824000 29.568001 10.896000 # C GO
335 1 1 0.000000 4.824000 30.982000 10.958000 # C GO
336 1 1 0.000000 6.057000 31.688999 11.015000 # C GO
337 1 1 0.200000 8.522000 28.861000 10.796000 # C GO
338 1 1 0.000000 7.289000 29.568001 10.766000 # C GO
339 1 1 0.000000 7.289000 30.982000 10.870000 # C GO
340 1 1 0.000000 8.522000 31.688999 10.956000 # C GO
341 1 1 0.000000 10.987000 28.861000 11.190000 # C GO
342 1 1 0.200000 9.754000 29.568001 10.877000 # C GO
343 1 1 0.000000 9.754000 30.982000 10.903000 # C GO
344 1 1 0.000000 10.987000 31.688999 11.124000 # C GO
345 1 1 0.000000 13.452000 28.861000 10.940000 # C GO
346 1 1 0.000000 12.219000 29.568001 11.179000 # C GO
347 1 1 0.000000 12.219000 30.982000 11.151000 # C GO
348 1 1 0.000000 13.452000 31.688999 11.177000 # C GO
349 1 1 0.000000 15.917000 28.861000 10.912000 # C GO
350 1 1 0.000000 14.684000 29.568001 11.114000 # C GO
351 1 1 0.000000 14.684000 30.982000 11.274000 # C GO
352 1 1 0.000000 15.917000 31.688999 11.107000 # C GO
353 1 1 0.000000 18.382000 28.861000 10.838000 # C GO
354 1 1 0.200000 17.149000 29.568001 11.087000 # C GO
355 1 1 0.200000 17.149000 30.982000 11.024000 # C GO
356 1 1 0.000000 18.382000 31.688999 10.944000 # C GO
357 1 1 0.000000 20.847000 28.861000 10.993000 # C GO
358 1 1 0.200000 19.614000 29.568001 11.014000 # C GO
359 1 1 0.200000 19.614000 30.982000 11.043000 # C GO
360 1 1 0.000000 20.847000 31.688999 11.201000 # C GO
361 1 1 0.000000 23.312000 28.861000 11.251000 # C GO
362 1 1 0.000000 22.079000 29.568001 11.238000 # C GO
363 1 1 0.200000 22.079000 30.982000 11.352000 # C GO
364 1 1 0.200000 23.312000 31.688999 11.141000 # C GO
365 1 1 0.000000 25.778000 28.861000 11.298000 # C GO
366 1 1 0.000000 24.544001 29.568001 11.265000 # C GO
367 1 1 0.000000 24.544001 30.982000 11.224000 # C GO
368 1 1 0.200000 25.778000 31.688999 11.210000 # C GO
369 1 1 0.000000 28.243000 28.861000 11.304000 # C GO
370 1 1 0.000000 27.010000 29.568001 11.406000 # C GO
371 1 1 0.000000 27.010000 30.982000 11.276000 # C GO
372 1 1 0.000000 28.243000 31.688999 11.206000 # C GO
373 1 1 0.000000 30.708000 28.861000 11.201000 # C GO
374 1 1 0.000000 29.475000 29.568001 11.264000 # C GO
375 1 1 0.000000 29.475000 30.982000 11.319000 # C GO
376 1 1 0.000000 30.708000 31.688999 11.122000 # C GO
377 1 1 0.000000 31.940001 29.568001 11.246000 # C GO
378 1 1 0.000000 31.940001 30.982000 11.063000 # C GO
379 1 1 0.000000 1.127000 33.103001 11.019000 # C GO
380 1 1 0.000000 -0.106000 33.808998 11.126000 # C GO
381 1 1 0.000000 -0.106000 35.223000 10.293000 # C GO
382 1 1 0.000000 1.127000 35.930000 10.362000 # C GO
383 1 1 0.200000 3.592000 33.103001 11.007000 # C GO
384 1 1 0.000000 2.359000 33.808998 10.866000 # C GO
385 1 1 0.200000 2.359000 35.223000 10.647000 # C GO
386 1 1 0.200000 3.592000 35.930000 10.637000 # C GO
387 1 1 0.000000 6.057000 33.103001 11.032000 # C GO
388 1 1 0.000000 4.824000 33.808998 10.920000 # C GO
389 1 1 0.000000 4.824000 35.223000 10.661000 # C GO
390 1 1 0.200000 6.057000 35.930000 10.607000 # C GO
391 1 1 0.200000 8.522000 33.103001 10.979000 # C GO
392 1 1 0.200000 7.289000 33.808998 11.010000 # C GO
393 1 1 0.000000 7.289000 35.223000 10.782000 # C GO
394 1 1 0.000000 8.522000 35.930000 10.746000 # C GO
395 1 1 0.000000 10.987000 33.103001 11.078000 # C GO
396 1 1 0.000000 9.754000 33.808998 10.946000 # C GO
397 1 1 0.000000 9.754000 35.223000 11.013000 # C GO
398 1 1 0.000000 10.987000 35.930000 11.030000 # C GO
399 1 1 0.000000 13.452000 33.103001 11.144000 # C GO
400 1 1 0.200000 12.219000 33.808998 11.081000 # C GO
401 1 1 0.200000 12.219000 35.223000 11.113000 # C GO
402 1 1 0.000000 13.452000 35.930000 11.242000 # C GO
403 1 1 0.200000 15.917000 33.103001 11.042000 # C GO
404 1 1 0.000000 14.684000 33.808998 11.026000 # C GO
405 1 1 0.000000 14.684000 35.223000 11.085000 # C GO
406 1 1 0.000000 15.917000 35.930000 11.127000 # C GO
407 1 1 0.000000 18.382000 33.103001 10.928000 # C GO
408 1 1 0.200000 17.149000 33.808998 10.964000 # C GO
409 1 1 0.000000 17.149000 35.223000 11.113000 # C GO
410 1 1 0.200000 18.382000 35.930000 11.103000 # C GO
411 1 1 0.000000 20.847000 33.103001 11.244000 # C GO
412 1 1 0.000000 19.614000 33.808998 11.136000 # C GO
413 1 1 0.200000 19.614000 35.223000 11.061000 # C GO
414 1 1 0.000000 20.847000 35.930000 11.118000 # C GO
415 1 1 0.000000 23.312000 33.103001 11.050000 # C GO
416 1 1 0.000000 22.079000 33.808998 11.176000 # C GO
417 1 1 0.000000 22.079000 35.223000 11.200000 # C GO
418 1 1 0.200000 23.312000 35.930000 11.198000 # C GO
419 1 1 0.200000 25.778000 33.103001 11.244000 # C GO
420 1 1 0.000000 24.544001 33.808998 11.114000 # C GO
421 1 1 0.200000 24.544001 35.223000 11.245000 # C GO
422 1 1 0.000000 25.778000 35.930000 11.375000 # C GO
423 1 1 0.200000 28.243000 33.103001 11.330000 # C GO
424 1 1 0.000000 27.010000 33.808998 11.397000 # C GO
425 1 1 0.200000 27.010000 35.223000 11.342000 # C GO
426 1 1 0.200000 28.243000 35.930000 11.360000 # C GO
